timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:28:14.660, 348.15, 1680, 1593, 1680
2025/08/06 22:28:14.735, 348.09, 1680, 1593, 1680
2025/08/06 22:28:14.810, 348.10, 1680, 1593, 1680
2025/08/06 22:28:14.885, 348.08, 1680, 1593, 1680
2025/08/06 22:28:14.971, 348.09, 1680, 1593, 1680
2025/08/06 22:28:15.118, 348.12, 1680, 1593, 1680
2025/08/06 22:28:15.194, 348.12, 1680, 1593, 1680
2025/08/06 22:28:15.268, 348.08, 1680, 1593, 1680
2025/08/06 22:28:15.340, 348.13, 1680, 1593, 1680
2025/08/06 22:28:15.410, 348.14, 1680, 1593, 1680
2025/08/06 22:28:15.486, 348.12, 1680, 1593, 1680
2025/08/06 22:28:15.558, 348.12, 1680, 1593, 1680
2025/08/06 22:28:15.635, 348.11, 1680, 1593, 1680
2025/08/06 22:28:15.709, 348.10, 1680, 1593, 1680
2025/08/06 22:28:15.783, 348.09, 1680, 1593, 1680
2025/08/06 22:28:15.852, 348.10, 1680, 1593, 1680
2025/08/06 22:28:15.928, 348.11, 1680, 1593, 1680
2025/08/06 22:28:16.003, 348.13, 1680, 1593, 1680
2025/08/06 22:28:16.074, 348.10, 1680, 1593, 1680
2025/08/06 22:28:16.151, 348.08, 1680, 1593, 1680
2025/08/06 22:28:16.266, 348.11, 1680, 1593, 1680
2025/08/06 22:28:16.337, 348.10, 1680, 1593, 1680
2025/08/06 22:28:16.412, 348.09, 1680, 1593, 1680
2025/08/06 22:28:16.496, 348.11, 1680, 1593, 1680
2025/08/06 22:28:16.571, 348.09, 1680, 1593, 1680
2025/08/06 22:28:16.647, 348.11, 1680, 1593, 1680
2025/08/06 22:28:16.721, 348.14, 1680, 1593, 1680
2025/08/06 22:28:16.795, 348.13, 1680, 1593, 1680
2025/08/06 22:28:16.871, 348.17, 1680, 1593, 1680
2025/08/06 22:28:16.945, 348.15, 1680, 1593, 1680
2025/08/06 22:28:17.023, 348.14, 1680, 1593, 1680
2025/08/06 22:28:17.103, 348.12, 1680, 1593, 1680
2025/08/06 22:28:17.175, 348.08, 1680, 1593, 1680
2025/08/06 22:28:17.251, 348.06, 1680, 1593, 1680
2025/08/06 22:28:17.415, 348.07, 1680, 1593, 1680
2025/08/06 22:28:17.493, 348.07, 1680, 1593, 1680
2025/08/06 22:28:17.568, 348.10, 1680, 1593, 1680
2025/08/06 22:28:17.643, 348.09, 1680, 1593, 1680
2025/08/06 22:28:17.720, 348.07, 1680, 1593, 1680
2025/08/06 22:28:17.802, 348.10, 1680, 1593, 1680
2025/08/06 22:28:17.875, 348.06, 1680, 1593, 1680
2025/08/06 22:28:17.951, 348.08, 1680, 1593, 1680
2025/08/06 22:28:18.026, 348.09, 1680, 1593, 1680
2025/08/06 22:28:18.101, 348.09, 1680, 1593, 1680
2025/08/06 22:28:18.168, 348.12, 1680, 1593, 1680
2025/08/06 22:28:18.243, 348.14, 1680, 1593, 1680
2025/08/06 22:28:18.319, 348.13, 1680, 1593, 1680
2025/08/06 22:28:18.414, 348.11, 1680, 1593, 1680
2025/08/06 22:28:18.575, 348.11, 1680, 1593, 1680
2025/08/06 22:28:18.666, 348.07, 1680, 1593, 1680
2025/08/06 22:28:18.744, 348.11, 1680, 1593, 1680
2025/08/06 22:28:18.818, 348.06, 1680, 1593, 1680
2025/08/06 22:28:18.894, 348.11, 1680, 1593, 1680
2025/08/06 22:28:18.995, 348.08, 1680, 1593, 1680
2025/08/06 22:28:19.069, 348.09, 1680, 1593, 1680
2025/08/06 22:28:19.144, 348.09, 1680, 1593, 1680
2025/08/06 22:28:19.220, 348.08, 1680, 1593, 1680
2025/08/06 22:28:19.298, 348.12, 1680, 1593, 1680
2025/08/06 22:28:19.379, 348.08, 1680, 1593, 1680
2025/08/06 22:28:19.452, 348.12, 1680, 1593, 1680
2025/08/06 22:28:19.527, 348.11, 1680, 1593, 1680
2025/08/06 22:28:19.609, 348.08, 1680, 1593, 1680
2025/08/06 22:28:19.736, 348.07, 1680, 1593, 1680
2025/08/06 22:28:19.816, 348.07, 1680, 1593, 1680
2025/08/06 22:28:19.903, 348.04, 1680, 1593, 1680
2025/08/06 22:28:19.977, 348.04, 1680, 1593, 1680
2025/08/06 22:28:20.052, 348.02, 1680, 1593, 1680
2025/08/06 22:28:20.141, 347.98, 1680, 1593, 1680
2025/08/06 22:28:20.211, 347.99, 1680, 1593, 1680
2025/08/06 22:28:20.295, 347.97, 1680, 1593, 1680
2025/08/06 22:28:20.370, 347.96, 1680, 1593, 1680
2025/08/06 22:28:20.444, 347.98, 1680, 1593, 1680
2025/08/06 22:28:20.520, 347.95, 1680, 1593, 1680
2025/08/06 22:28:20.598, 347.94, 1680, 1593, 1680
2025/08/06 22:28:20.674, 347.91, 1680, 1593, 1680
2025/08/06 22:28:20.749, 347.91, 1680, 1593, 1680
2025/08/06 22:28:20.897, 347.95, 1680, 1593, 1680
2025/08/06 22:28:20.971, 347.95, 1680, 1593, 1680
2025/08/06 22:28:21.047, 347.96, 1680, 1593, 1680
2025/08/06 22:28:21.120, 347.99, 1680, 1593, 1680
2025/08/06 22:28:21.200, 348.00, 1680, 1593, 1680
2025/08/06 22:28:21.275, 347.95, 1680, 1593, 1680
2025/08/06 22:28:21.348, 347.99, 1680, 1593, 1680
2025/08/06 22:28:21.415, 347.99, 1680, 1593, 1680
2025/08/06 22:28:21.492, 347.98, 1680, 1593, 1680
2025/08/06 22:28:21.567, 348.00, 1680, 1593, 1680
2025/08/06 22:28:21.646, 347.99, 1680, 1593, 1680
2025/08/06 22:28:21.720, 348.02, 1680, 1593, 1680
2025/08/06 22:28:21.814, 348.02, 1680, 1593, 1680
2025/08/06 22:28:21.901, 348.00, 1680, 1593, 1680
2025/08/06 22:28:22.055, 347.96, 1680, 1593, 1680
2025/08/06 22:28:22.127, 347.96, 1680, 1593, 1680
2025/08/06 22:28:22.201, 347.95, 1680, 1593, 1680
2025/08/06 22:28:22.276, 347.97, 1680, 1593, 1680
2025/08/06 22:28:22.352, 347.95, 1680, 1593, 1680
2025/08/06 22:28:22.428, 347.93, 1680, 1593, 1680
2025/08/06 22:28:22.504, 347.96, 1680, 1593, 1680
2025/08/06 22:28:22.576, 347.94, 1680, 1593, 1680
2025/08/06 22:28:22.654, 347.95, 1680, 1593, 1680
2025/08/06 22:28:22.727, 347.95, 1680, 1593, 1680
2025/08/06 22:28:22.801, 347.90, 1680, 1593, 1680
2025/08/06 22:28:22.876, 347.90, 1680, 1593, 1680
2025/08/06 22:28:22.951, 347.90, 1680, 1593, 1680
2025/08/06 22:28:23.028, 347.91, 1680, 1593, 1680
2025/08/06 22:28:23.238, 347.95, 1680, 1593, 1680
2025/08/06 22:28:23.312, 347.92, 1680, 1593, 1680
2025/08/06 22:28:23.402, 347.95, 1680, 1593, 1680
2025/08/06 22:28:23.477, 347.92, 1680, 1593, 1680
2025/08/06 22:28:23.552, 347.90, 1680, 1593, 1680
2025/08/06 22:28:23.636, 347.91, 1680, 1593, 1680
2025/08/06 22:28:23.711, 347.90, 1680, 1593, 1680
2025/08/06 22:28:23.794, 347.96, 1680, 1593, 1680
2025/08/06 22:28:23.868, 347.94, 1680, 1593, 1680
2025/08/06 22:28:23.945, 347.93, 1680, 1593, 1680
2025/08/06 22:28:24.019, 347.94, 1680, 1593, 1680
2025/08/06 22:28:24.100, 347.94, 1680, 1593, 1680
2025/08/06 22:28:24.174, 347.91, 1680, 1593, 1680
2025/08/06 22:28:24.250, 347.89, 1680, 1593, 1680
2025/08/06 22:28:24.407, 347.88, 1680, 1593, 1680
2025/08/06 22:28:24.483, 347.88, 1680, 1593, 1680
2025/08/06 22:28:24.559, 347.90, 1680, 1593, 1680
2025/08/06 22:28:24.632, 347.89, 1680, 1593, 1680
2025/08/06 22:28:24.711, 347.92, 1680, 1593, 1680
2025/08/06 22:28:24.797, 347.89, 1680, 1593, 1680
2025/08/06 22:28:24.870, 347.91, 1680, 1593, 1680
2025/08/06 22:28:24.945, 347.90, 1680, 1593, 1680
2025/08/06 22:28:25.020, 347.85, 1680, 1593, 1680
2025/08/06 22:28:25.100, 347.87, 1680, 1593, 1680
2025/08/06 22:28:25.176, 347.89, 1680, 1593, 1680
2025/08/06 22:28:25.254, 347.88, 1680, 1593, 1680
2025/08/06 22:28:25.337, 347.87, 1680, 1593, 1680
2025/08/06 22:28:25.412, 347.82, 1680, 1593, 1680
2025/08/06 22:28:25.581, 348.17, 1680, 1593, 1680
2025/08/06 22:28:25.657, 348.14, 1680, 1593, 1680
2025/08/06 22:28:25.734, 348.13, 1680, 1593, 1680
2025/08/06 22:28:25.808, 348.12, 1680, 1593, 1680
2025/08/06 22:28:25.884, 348.15, 1680, 1593, 1680
2025/08/06 22:28:25.959, 348.12, 1680, 1593, 1680
2025/08/06 22:28:26.034, 348.13, 1680, 1593, 1680
2025/08/06 22:28:26.108, 348.15, 1680, 1593, 1680
2025/08/06 22:28:26.184, 348.11, 1680, 1593, 1680
2025/08/06 22:28:26.280, 348.13, 1680, 1593, 1680
2025/08/06 22:28:26.350, 348.15, 1680, 1593, 1680
2025/08/06 22:28:26.442, 348.15, 1680, 1593, 1680
2025/08/06 22:28:26.518, 347.99, 1680, 1593, 1680
2025/08/06 22:28:26.607, 347.80, 1680, 1593, 1680
2025/08/06 22:28:26.745, 347.78, 1680, 1593, 1680
2025/08/06 22:28:26.819, 347.81, 1680, 1593, 1680
2025/08/06 22:28:26.901, 347.80, 1680, 1593, 1680
2025/08/06 22:28:26.976, 347.82, 1680, 1593, 1680
2025/08/06 22:28:27.051, 348.04, 1695, 1593, 1695
2025/08/06 22:28:27.126, 348.03, 1680, 1593, 1680
2025/08/06 22:28:27.202, 348.05, 1680, 1593, 1680
2025/08/06 22:28:27.277, 348.06, 1680, 1593, 1680
2025/08/06 22:28:27.350, 348.03, 1680, 1593, 1680
2025/08/06 22:28:27.474, 348.03, 1680, 1593, 1680
2025/08/06 22:28:27.555, 348.00, 1680, 1593, 1680
2025/08/06 22:28:27.634, 348.01, 1680, 1593, 1680
2025/08/06 22:28:27.711, 347.98, 1680, 1593, 1680
2025/08/06 22:28:27.889, 347.97, 1680, 1593, 1680
2025/08/06 22:28:28.013, 347.95, 1680, 1593, 1680
2025/08/06 22:28:28.109, 347.80, 1680, 1593, 1680
2025/08/06 22:28:28.197, 347.78, 1680, 1593, 1680
2025/08/06 22:28:28.272, 347.80, 1695, 1593, 1695
2025/08/06 22:28:28.353, 348.05, 1680, 1593, 1680
2025/08/06 22:28:28.447, 348.03, 1680, 1593, 1680
2025/08/06 22:28:28.524, 348.04, 1680, 1593, 1680
2025/08/06 22:28:28.608, 348.03, 1680, 1593, 1680
2025/08/06 22:28:28.690, 348.02, 1680, 1593, 1680
2025/08/06 22:28:28.766, 348.02, 1680, 1593, 1680
2025/08/06 22:28:28.932, 347.98, 1680, 1593, 1680
2025/08/06 22:28:29.073, 347.99, 1680, 1593, 1680
2025/08/06 22:28:29.151, 347.97, 1680, 1593, 1680
2025/08/06 22:28:29.224, 347.95, 1680, 1593, 1680
2025/08/06 22:28:29.299, 347.84, 1680, 1593, 1680
2025/08/06 22:28:29.374, 347.67, 1680, 1593, 1680
2025/08/06 22:28:29.449, 347.86, 1695, 1593, 1695
2025/08/06 22:28:29.524, 348.05, 1680, 1593, 1680
2025/08/06 22:28:29.600, 348.16, 1680, 1593, 1680
2025/08/06 22:28:29.675, 348.38, 1680, 1593, 1680
2025/08/06 22:28:29.740, 348.38, 1680, 1593, 1680
2025/08/06 22:28:29.807, 348.38, 1680, 1593, 1680
2025/08/06 22:28:29.874, 348.38, 1680, 1593, 1680
2025/08/06 22:28:29.950, 348.37, 1680, 1593, 1680
2025/08/06 22:28:30.016, 348.35, 1680, 1593, 1680
2025/08/06 22:28:30.094, 348.31, 1680, 1593, 1680
2025/08/06 22:28:30.235, 348.33, 1680, 1593, 1680
2025/08/06 22:28:30.314, 348.37, 1680, 1593, 1680
2025/08/06 22:28:30.391, 348.34, 1680, 1593, 1680
2025/08/06 22:28:30.458, 348.16, 1680, 1593, 1680
2025/08/06 22:28:30.525, 347.98, 1680, 1593, 1680
2025/08/06 22:28:30.591, 347.87, 1680, 1593, 1680
2025/08/06 22:28:30.676, 347.70, 1680, 1593, 1680
2025/08/06 22:28:30.751, 347.73, 1695, 1593, 1695
2025/08/06 22:28:30.826, 348.05, 1680, 1593, 1680
2025/08/06 22:28:30.892, 348.35, 1680, 1593, 1680
2025/08/06 22:28:30.968, 348.48, 1665, 1593, 1665
2025/08/06 22:28:31.043, 348.25, 1680, 1593, 1680
2025/08/06 22:28:31.118, 348.20, 1680, 1593, 1680
2025/08/06 22:28:31.193, 348.18, 1680, 1593, 1680
2025/08/06 22:28:31.284, 348.18, 1680, 1593, 1680
2025/08/06 22:28:31.391, 348.19, 1680, 1593, 1680
2025/08/06 22:28:31.460, 348.19, 1680, 1593, 1680
2025/08/06 22:28:31.532, 348.19, 1680, 1593, 1680
2025/08/06 22:28:31.602, 348.21, 1680, 1593, 1680
2025/08/06 22:28:31.678, 348.17, 1680, 1593, 1680
2025/08/06 22:28:31.748, 348.19, 1680, 1593, 1680
2025/08/06 22:28:31.818, 347.88, 1680, 1593, 1680
2025/08/06 22:28:31.893, 347.60, 1680, 1593, 1680
2025/08/06 22:28:31.969, 347.48, 1695, 1593, 1695
2025/08/06 22:28:32.042, 348.15, 1680, 1593, 1680
2025/08/06 22:28:32.111, 348.45, 1680, 1593, 1680
2025/08/06 22:28:32.185, 348.57, 1665, 1593, 1665
2025/08/06 22:28:32.257, 348.29, 1665, 1593, 1665
2025/08/06 22:28:32.327, 347.94, 1680, 1593, 1680
2025/08/06 22:28:32.400, 347.70, 1680, 1593, 1680
2025/08/06 22:28:32.548, 347.69, 1695, 1593, 1695
2025/08/06 22:28:32.622, 348.09, 1680, 1593, 1680
2025/08/06 22:28:32.704, 348.35, 1680, 1593, 1680
2025/08/06 22:28:32.779, 348.42, 1680, 1593, 1680
2025/08/06 22:28:32.853, 348.40, 1680, 1593, 1680
2025/08/06 22:28:32.928, 348.40, 1680, 1593, 1680
2025/08/06 22:28:33.004, 348.15, 1680, 1593, 1680
2025/08/06 22:28:33.078, 347.79, 1680, 1593, 1680
2025/08/06 22:28:33.150, 347.52, 1695, 1593, 1695
2025/08/06 22:28:33.226, 347.80, 1680, 1593, 1680
2025/08/06 22:28:33.303, 348.11, 1665, 1593, 1665
2025/08/06 22:28:33.379, 348.20, 1680, 1593, 1680
2025/08/06 22:28:33.457, 348.01, 1680, 1593, 1680
2025/08/06 22:28:33.525, 347.78, 1680, 1593, 1680
2025/08/06 22:28:33.694, 347.51, 1695, 1593, 1695
2025/08/06 22:28:33.768, 347.69, 1695, 1593, 1695
2025/08/06 22:28:33.842, 347.95, 1680, 1593, 1680
2025/08/06 22:28:33.909, 347.98, 1680, 1593, 1680
2025/08/06 22:28:33.987, 347.99, 1680, 1593, 1680
2025/08/06 22:28:34.059, 347.99, 1680, 1593, 1680
2025/08/06 22:28:34.125, 347.98, 1680, 1593, 1680
2025/08/06 22:28:34.201, 347.86, 1680, 1593, 1680
2025/08/06 22:28:34.276, 347.70, 1680, 1593, 1680
2025/08/06 22:28:34.352, 348.00, 1680, 1593, 1680
2025/08/06 22:28:34.426, 348.00, 1665, 1593, 1665
2025/08/06 22:28:34.496, 347.99, 1680, 1593, 1680
2025/08/06 22:28:34.569, 347.89, 1680, 1593, 1680
2025/08/06 22:28:34.638, 347.77, 1680, 1593, 1680
2025/08/06 22:28:34.710, 347.45, 1695, 1593, 1695
2025/08/06 22:28:34.850, 347.66, 1695, 1593, 1695
2025/08/06 22:28:34.922, 347.86, 1680, 1593, 1680
2025/08/06 22:28:35.002, 347.91, 1680, 1593, 1680
2025/08/06 22:28:35.071, 347.92, 1680, 1593, 1680
2025/08/06 22:28:35.143, 347.93, 1680, 1593, 1680
2025/08/06 22:28:35.214, 347.92, 1680, 1593, 1680
2025/08/06 22:28:35.294, 347.90, 1680, 1593, 1680
2025/08/06 22:28:35.369, 347.88, 1680, 1593, 1680
2025/08/06 22:28:35.439, 347.88, 1665, 1593, 1665
2025/08/06 22:28:35.512, 347.99, 1680, 1593, 1680
2025/08/06 22:28:35.595, 348.24, 1680, 1593, 1680
2025/08/06 22:28:35.669, 348.25, 1680, 1593, 1680
2025/08/06 22:28:35.747, 348.14, 1680, 1593, 1680
2025/08/06 22:28:35.819, 347.68, 1680, 1593, 1680
2025/08/06 22:28:35.991, 347.48, 1680, 1593, 1680
2025/08/06 22:28:36.064, 347.99, 1680, 1593, 1680
2025/08/06 22:28:36.136, 348.01, 1680, 1593, 1680
2025/08/06 22:28:36.211, 348.05, 1680, 1593, 1680
2025/08/06 22:28:36.286, 348.01, 1680, 1593, 1680
2025/08/06 22:28:36.361, 348.05, 1680, 1593, 1680
2025/08/06 22:28:36.432, 348.16, 1680, 1593, 1680
2025/08/06 22:28:36.498, 348.33, 1680, 1593, 1680
2025/08/06 22:28:36.575, 348.37, 1680, 1593, 1680
2025/08/06 22:28:36.651, 348.38, 1680, 1593, 1680
2025/08/06 22:28:36.723, 348.37, 1680, 1593, 1680
2025/08/06 22:28:36.791, 348.38, 1680, 1593, 1680
2025/08/06 22:28:36.856, 348.34, 1680, 1593, 1680
2025/08/06 22:28:36.923, 348.36, 1680, 1593, 1680
2025/08/06 22:28:37.002, 348.12, 1680, 1593, 1680
2025/08/06 22:28:37.158, 347.67, 1695, 1593, 1695
2025/08/06 22:28:37.233, 348.20, 1695, 1593, 1695
2025/08/06 22:28:37.307, 348.32, 1680, 1593, 1680
2025/08/06 22:28:37.373, 348.20, 1665, 1593, 1665
2025/08/06 22:28:37.448, 348.14, 1680, 1593, 1680
2025/08/06 22:28:37.515, 348.20, 1680, 1593, 1680
2025/08/06 22:28:37.591, 348.17, 1680, 1593, 1680
2025/08/06 22:28:37.666, 348.17, 1680, 1593, 1680
2025/08/06 22:28:37.737, 348.22, 1680, 1593, 1680
2025/08/06 22:28:37.808, 348.17, 1680, 1593, 1680
2025/08/06 22:28:37.885, 348.25, 1680, 1593, 1680
2025/08/06 22:28:37.959, 348.23, 1680, 1593, 1680
2025/08/06 22:28:38.032, 348.21, 1680, 1593, 1680
2025/08/06 22:28:38.108, 348.17, 1680, 1593, 1680
2025/08/06 22:28:38.183, 348.04, 1680, 1593, 1680
2025/08/06 22:28:38.313, 347.41, 1680, 1593, 1680
2025/08/06 22:28:38.403, 347.85, 1695, 1593, 1695
2025/08/06 22:28:38.484, 348.21, 1665, 1593, 1665
2025/08/06 22:28:38.561, 347.92, 1680, 1593, 1680
2025/08/06 22:28:38.633, 347.63, 1680, 1593, 1680
2025/08/06 22:28:38.710, 347.53, 1680, 1593, 1680
2025/08/06 22:28:38.783, 347.51, 1680, 1593, 1680
2025/08/06 22:28:38.859, 347.63, 1695, 1593, 1695
2025/08/06 22:28:38.934, 348.13, 1680, 1593, 1680
2025/08/06 22:28:39.010, 348.12, 1665, 1593, 1665
2025/08/06 22:28:39.090, 348.02, 1680, 1593, 1680
2025/08/06 22:28:39.167, 348.05, 1680, 1593, 1680
2025/08/06 22:28:39.239, 348.05, 1680, 1593, 1680
2025/08/06 22:28:39.317, 347.99, 1680, 1593, 1680
2025/08/06 22:28:39.505, 347.40, 1680, 1593, 1680
2025/08/06 22:28:39.578, 347.77, 1680, 1593, 1680
2025/08/06 22:28:39.652, 347.95, 1680, 1593, 1680
2025/08/06 22:28:39.728, 348.01, 1680, 1593, 1680
2025/08/06 22:28:39.804, 348.04, 1680, 1593, 1680
2025/08/06 22:28:39.877, 347.83, 1680, 1593, 1680
2025/08/06 22:28:39.952, 347.42, 1680, 1593, 1680
2025/08/06 22:28:40.027, 347.54, 1695, 1593, 1695
2025/08/06 22:28:40.111, 325.00, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
