timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:38:00.307, 337.89, 1755, 1593, 1755
2025/08/06 15:38:00.407, 337.96, 1755, 1593, 1755
2025/08/06 15:38:00.524, 337.85, 1755, 1593, 1755
2025/08/06 15:38:00.640, 337.79, 1755, 1593, 1755
2025/08/06 15:38:00.740, 337.77, 1755, 1593, 1755
2025/08/06 15:38:00.841, 337.85, 1755, 1593, 1755
2025/08/06 15:38:00.957, 337.91, 1755, 1593, 1755
2025/08/06 15:38:01.075, 337.89, 1755, 1593, 1755
2025/08/06 15:38:01.185, 337.87, 1755, 1593, 1755
2025/08/06 15:38:01.291, 337.79, 1755, 1593, 1755
2025/08/06 15:38:01.416, 337.69, 1755, 1593, 1755
2025/08/06 15:38:01.524, 337.69, 1755, 1593, 1755
2025/08/06 15:38:01.641, 337.74, 1755, 1593, 1755
2025/08/06 15:38:01.733, 337.76, 1755, 1593, 1755
2025/08/06 15:38:01.825, 337.75, 1755, 1593, 1755
2025/08/06 15:38:01.942, 337.74, 1755, 1593, 1755
2025/08/06 15:38:02.067, 337.73, 1755, 1593, 1755
2025/08/06 15:38:02.173, 337.77, 1755, 1593, 1755
2025/08/06 15:38:02.276, 337.78, 1755, 1593, 1755
2025/08/06 15:38:02.393, 337.81, 1755, 1593, 1755
2025/08/06 15:38:02.585, 337.94, 1755, 1593, 1755
2025/08/06 15:38:02.685, 337.92, 1755, 1593, 1755
2025/08/06 15:38:02.810, 337.93, 1755, 1593, 1755
2025/08/06 15:38:02.910, 337.90, 1755, 1593, 1755
2025/08/06 15:38:03.010, 337.84, 1755, 1593, 1755
2025/08/06 15:38:03.110, 337.84, 1755, 1593, 1755
2025/08/06 15:38:03.203, 337.95, 1755, 1593, 1755
2025/08/06 15:38:03.303, 338.04, 1755, 1593, 1755
2025/08/06 15:38:03.411, 338.12, 1755, 1593, 1755
2025/08/06 15:38:03.519, 338.03, 1755, 1593, 1755
2025/08/06 15:38:03.637, 337.95, 1755, 1593, 1755
2025/08/06 15:38:03.761, 337.97, 1755, 1593, 1755
2025/08/06 15:38:03.887, 338.11, 1755, 1593, 1755
2025/08/06 15:38:03.987, 338.17, 1755, 1593, 1755
2025/08/06 15:38:04.104, 338.25, 1755, 1593, 1755
2025/08/06 15:38:04.220, 338.14, 1755, 1593, 1755
2025/08/06 15:38:04.338, 338.07, 1755, 1593, 1755
2025/08/06 15:38:04.437, 338.01, 1755, 1593, 1755
2025/08/06 15:38:04.571, 338.01, 1755, 1593, 1755
2025/08/06 15:38:04.680, 338.09, 1755, 1593, 1755
2025/08/06 15:38:04.788, 338.12, 1755, 1593, 1755
2025/08/06 15:38:04.889, 338.05, 1755, 1593, 1755
2025/08/06 15:38:04.981, 337.99, 1755, 1593, 1755
2025/08/06 15:38:05.089, 337.92, 1755, 1593, 1755
2025/08/06 15:38:05.206, 338.00, 1755, 1593, 1755
2025/08/06 15:38:05.340, 338.03, 1755, 1593, 1755
2025/08/06 15:38:05.456, 338.12, 1755, 1593, 1755
2025/08/06 15:38:05.556, 338.17, 1755, 1593, 1755
2025/08/06 15:38:05.673, 338.19, 1755, 1593, 1755
2025/08/06 15:38:05.781, 338.14, 1755, 1593, 1755
2025/08/06 15:38:05.899, 338.17, 1755, 1593, 1755
2025/08/06 15:38:06.000, 338.16, 1755, 1593, 1755
2025/08/06 15:38:06.108, 338.24, 1755, 1593, 1755
2025/08/06 15:38:06.200, 338.22, 1755, 1593, 1755
2025/08/06 15:38:06.301, 338.23, 1755, 1593, 1755
2025/08/06 15:38:06.408, 338.25, 1755, 1593, 1755
2025/08/06 15:38:06.501, 338.20, 1755, 1593, 1755
2025/08/06 15:38:06.600, 338.24, 1755, 1593, 1755
2025/08/06 15:38:06.708, 338.22, 1755, 1593, 1755
2025/08/06 15:38:06.817, 338.34, 1755, 1593, 1755
2025/08/06 15:38:06.917, 338.41, 1755, 1593, 1755
2025/08/06 15:38:07.025, 338.42, 1755, 1593, 1755
2025/08/06 15:38:07.135, 338.35, 1755, 1593, 1755
2025/08/06 15:38:07.225, 338.34, 1755, 1593, 1755
2025/08/06 15:38:07.336, 338.28, 1755, 1593, 1755
2025/08/06 15:38:07.443, 338.29, 1755, 1593, 1755
2025/08/06 15:38:07.560, 338.31, 1755, 1593, 1755
2025/08/06 15:38:07.653, 338.31, 1755, 1593, 1755
2025/08/06 15:38:07.761, 338.30, 1755, 1593, 1755
2025/08/06 15:38:07.877, 338.24, 1755, 1593, 1755
2025/08/06 15:38:08.002, 338.17, 1755, 1593, 1755
2025/08/06 15:38:08.111, 338.09, 1755, 1593, 1755
2025/08/06 15:38:08.236, 338.23, 1755, 1593, 1755
2025/08/06 15:38:08.345, 338.26, 1755, 1593, 1755
2025/08/06 15:38:08.461, 338.32, 1755, 1593, 1755
2025/08/06 15:38:08.586, 338.26, 1755, 1593, 1755
2025/08/06 15:38:08.688, 338.19, 1755, 1593, 1755
2025/08/06 15:38:08.795, 338.15, 1755, 1593, 1755
2025/08/06 15:38:08.896, 338.18, 1755, 1593, 1755
2025/08/06 15:38:08.996, 338.23, 1755, 1593, 1755
2025/08/06 15:38:09.095, 338.28, 1755, 1593, 1755
2025/08/06 15:38:09.204, 338.29, 1755, 1593, 1755
2025/08/06 15:38:09.313, 338.22, 1755, 1593, 1755
2025/08/06 15:38:09.429, 338.16, 1755, 1593, 1755
2025/08/06 15:38:09.504, 338.13, 1755, 1593, 1755
2025/08/06 15:38:09.631, 338.15, 1755, 1593, 1755
2025/08/06 15:38:09.739, 338.29, 1755, 1593, 1755
2025/08/06 15:38:09.841, 338.35, 1755, 1593, 1755
2025/08/06 15:38:09.964, 338.40, 1755, 1593, 1755
2025/08/06 15:38:10.039, 338.40, 1755, 1593, 1755
2025/08/06 15:38:10.158, 338.31, 1755, 1593, 1755
2025/08/06 15:38:10.273, 338.30, 1755, 1593, 1755
2025/08/06 15:38:10.389, 338.31, 1755, 1593, 1755
2025/08/06 15:38:10.515, 338.42, 1755, 1593, 1755
2025/08/06 15:38:10.631, 338.54, 1755, 1593, 1755
2025/08/06 15:38:10.756, 338.46, 1755, 1593, 1755
2025/08/06 15:38:10.875, 338.38, 1755, 1593, 1755
2025/08/06 15:38:10.982, 338.29, 1755, 1593, 1755
2025/08/06 15:38:11.100, 338.34, 1755, 1593, 1755
2025/08/06 15:38:11.207, 338.39, 1755, 1593, 1755
2025/08/06 15:38:11.316, 338.41, 1755, 1593, 1755
2025/08/06 15:38:11.409, 338.46, 1755, 1593, 1755
2025/08/06 15:38:11.516, 338.39, 1755, 1593, 1755
2025/08/06 15:38:11.624, 338.30, 1755, 1593, 1755
2025/08/06 15:38:11.716, 338.26, 1755, 1593, 1755
2025/08/06 15:38:11.850, 338.32, 1755, 1593, 1755
2025/08/06 15:38:11.941, 338.38, 1755, 1593, 1755
2025/08/06 15:38:12.059, 338.43, 1755, 1593, 1755
2025/08/06 15:38:12.170, 338.45, 1755, 1593, 1755
2025/08/06 15:38:12.259, 338.36, 1755, 1593, 1755
2025/08/06 15:38:12.369, 338.30, 1755, 1593, 1755
2025/08/06 15:38:12.476, 338.33, 1755, 1593, 1755
2025/08/06 15:38:12.584, 338.37, 1755, 1593, 1755
2025/08/06 15:38:12.685, 338.45, 1755, 1593, 1755
2025/08/06 15:38:12.793, 338.44, 1755, 1593, 1755
2025/08/06 15:38:12.920, 338.36, 1755, 1593, 1755
2025/08/06 15:38:13.027, 338.36, 1755, 1593, 1755
2025/08/06 15:38:13.145, 338.27, 1755, 1593, 1755
2025/08/06 15:38:13.252, 338.30, 1755, 1593, 1755
2025/08/06 15:38:13.369, 338.38, 1755, 1593, 1755
2025/08/06 15:38:13.485, 338.45, 1755, 1593, 1755
2025/08/06 15:38:13.585, 338.43, 1755, 1593, 1755
2025/08/06 15:38:13.694, 338.38, 1755, 1593, 1755
2025/08/06 15:38:13.803, 338.37, 1755, 1593, 1755
2025/08/06 15:38:13.912, 338.37, 1755, 1593, 1755
2025/08/06 15:38:13.990, 338.44, 1755, 1593, 1755
2025/08/06 15:38:14.112, 338.46, 1755, 1593, 1755
2025/08/06 15:38:14.229, 338.58, 1755, 1593, 1755
2025/08/06 15:38:14.347, 338.50, 1755, 1593, 1755
2025/08/06 15:38:14.463, 338.59, 1755, 1593, 1755
2025/08/06 15:38:14.579, 338.41, 1755, 1593, 1755
2025/08/06 15:38:14.696, 338.39, 1755, 1593, 1755
2025/08/06 15:38:14.839, 338.60, 1755, 1593, 1755
2025/08/06 15:38:14.971, 338.58, 1755, 1593, 1755
2025/08/06 15:38:15.080, 338.60, 1755, 1593, 1755
2025/08/06 15:38:15.205, 338.53, 1755, 1593, 1755
2025/08/06 15:38:15.322, 338.41, 1755, 1593, 1755
2025/08/06 15:38:15.456, 338.49, 1755, 1593, 1755
2025/08/06 15:38:15.572, 338.53, 1755, 1593, 1755
2025/08/06 15:38:15.689, 338.63, 1755, 1593, 1755
2025/08/06 15:38:15.807, 338.57, 1755, 1593, 1755
2025/08/06 15:38:15.932, 338.50, 1755, 1593, 1755
2025/08/06 15:38:16.040, 338.44, 1755, 1593, 1755
2025/08/06 15:38:16.149, 338.47, 1755, 1593, 1755
2025/08/06 15:38:16.257, 338.55, 1755, 1593, 1755
2025/08/06 15:38:16.374, 338.61, 1755, 1593, 1755
2025/08/06 15:38:16.483, 338.73, 1755, 1593, 1755
2025/08/06 15:38:16.592, 338.68, 1755, 1593, 1755
2025/08/06 15:38:16.699, 338.67, 1755, 1593, 1755
2025/08/06 15:38:16.825, 338.68, 1755, 1593, 1755
2025/08/06 15:38:16.941, 338.64, 1755, 1593, 1755
2025/08/06 15:38:17.033, 338.65, 1755, 1593, 1755
2025/08/06 15:38:17.125, 338.73, 1755, 1593, 1755
2025/08/06 15:38:17.216, 338.72, 1755, 1593, 1755
2025/08/06 15:38:17.427, 338.63, 1755, 1593, 1755
2025/08/06 15:38:17.560, 338.56, 1755, 1593, 1755
2025/08/06 15:38:17.709, 338.53, 1755, 1593, 1755
2025/08/06 15:38:17.809, 338.63, 1755, 1593, 1755
2025/08/06 15:38:17.935, 338.67, 1755, 1593, 1755
2025/08/06 15:38:18.052, 338.69, 1755, 1593, 1755
2025/08/06 15:38:18.151, 338.65, 1755, 1593, 1755
2025/08/06 15:38:18.277, 338.61, 1755, 1593, 1755
2025/08/06 15:38:18.377, 338.60, 1755, 1593, 1755
2025/08/06 15:38:18.501, 338.75, 1755, 1593, 1755
2025/08/06 15:38:18.619, 338.84, 1755, 1593, 1755
2025/08/06 15:38:18.736, 338.81, 1755, 1593, 1755
2025/08/06 15:38:18.836, 338.76, 1755, 1593, 1755
2025/08/06 15:38:18.928, 338.67, 1755, 1593, 1755
2025/08/06 15:38:19.044, 338.69, 1755, 1593, 1755
2025/08/06 15:38:19.161, 338.66, 1755, 1593, 1755
2025/08/06 15:38:19.261, 338.72, 1755, 1593, 1755
2025/08/06 15:38:19.370, 338.79, 1755, 1593, 1755
2025/08/06 15:38:19.473, 338.75, 1755, 1593, 1755
2025/08/06 15:38:19.597, 338.65, 1755, 1593, 1755
2025/08/06 15:38:19.696, 338.62, 1755, 1593, 1755
2025/08/06 15:38:19.787, 338.60, 1755, 1593, 1755
2025/08/06 15:38:19.888, 338.66, 1755, 1593, 1755
2025/08/06 15:38:19.981, 338.72, 1755, 1593, 1755
2025/08/06 15:38:20.080, 338.72, 1755, 1593, 1755
2025/08/06 15:38:20.205, 338.76, 1755, 1593, 1755
2025/08/06 15:38:20.330, 338.66, 1755, 1593, 1755
2025/08/06 15:38:20.447, 338.58, 1755, 1593, 1755
2025/08/06 15:38:20.572, 338.54, 1755, 1593, 1755
2025/08/06 15:38:20.707, 338.64, 1755, 1593, 1755
2025/08/06 15:38:20.821, 338.73, 1755, 1593, 1755
2025/08/06 15:38:20.956, 338.72, 1755, 1593, 1755
2025/08/06 15:38:21.089, 338.68, 1755, 1593, 1755
2025/08/06 15:38:21.208, 338.60, 1755, 1593, 1755
2025/08/06 15:38:21.315, 338.62, 1755, 1593, 1755
2025/08/06 15:38:21.415, 338.70, 1755, 1593, 1755
2025/08/06 15:38:21.509, 338.75, 1755, 1593, 1755
2025/08/06 15:38:21.599, 338.84, 1755, 1593, 1755
2025/08/06 15:38:21.707, 338.84, 1755, 1593, 1755
2025/08/06 15:38:21.799, 338.82, 1755, 1593, 1755
2025/08/06 15:38:21.908, 338.78, 1755, 1593, 1755
2025/08/06 15:38:21.992, 338.74, 1755, 1593, 1755
2025/08/06 15:38:22.099, 338.82, 1755, 1593, 1755
2025/08/06 15:38:22.208, 338.92, 1755, 1593, 1755
2025/08/06 15:38:22.300, 338.96, 1755, 1593, 1755
2025/08/06 15:38:22.408, 338.99, 1755, 1593, 1755
2025/08/06 15:38:22.509, 338.98, 1755, 1593, 1755
2025/08/06 15:38:22.600, 338.93, 1755, 1593, 1755
2025/08/06 15:38:22.726, 338.86, 1755, 1593, 1755
2025/08/06 15:38:22.833, 338.86, 1755, 1593, 1755
2025/08/06 15:38:22.960, 338.87, 1755, 1593, 1755
2025/08/06 15:38:23.068, 338.85, 1755, 1593, 1755
2025/08/06 15:38:23.181, 338.89, 1755, 1593, 1755
2025/08/06 15:38:23.301, 338.85, 1755, 1593, 1755
2025/08/06 15:38:23.421, 338.88, 1755, 1593, 1755
2025/08/06 15:38:23.529, 338.84, 1755, 1593, 1755
2025/08/06 15:38:23.653, 338.83, 1755, 1593, 1755
2025/08/06 15:38:23.769, 338.80, 1755, 1593, 1755
2025/08/06 15:38:23.886, 338.82, 1755, 1593, 1755
2025/08/06 15:38:23.977, 338.88, 1755, 1593, 1755
2025/08/06 15:38:24.086, 338.99, 1755, 1593, 1755
2025/08/06 15:38:24.186, 339.02, 1755, 1593, 1755
2025/08/06 15:38:24.286, 338.98, 1755, 1593, 1755
2025/08/06 15:38:24.388, 338.86, 1755, 1593, 1755
2025/08/06 15:38:24.503, 338.84, 1755, 1593, 1755
2025/08/06 15:38:24.620, 338.92, 1755, 1593, 1755
2025/08/06 15:38:24.762, 339.05, 1755, 1593, 1755
2025/08/06 15:38:24.880, 339.11, 1755, 1593, 1755
2025/08/06 15:38:24.997, 339.08, 1755, 1593, 1755
2025/08/06 15:38:25.070, 339.03, 1755, 1593, 1755
2025/08/06 15:38:25.196, 338.94, 1755, 1593, 1755
2025/08/06 15:38:25.321, 338.90, 1755, 1593, 1755
2025/08/06 15:38:25.446, 339.02, 1755, 1593, 1755
2025/08/06 15:38:25.563, 339.06, 1755, 1593, 1755
2025/08/06 15:38:25.681, 339.06, 1755, 1593, 1755
2025/08/06 15:38:25.789, 339.00, 1755, 1593, 1755
2025/08/06 15:38:25.897, 338.97, 1755, 1593, 1755
2025/08/06 15:38:25.999, 338.90, 1755, 1593, 1755
2025/08/06 15:38:26.114, 338.75, 1755, 1593, 1755
2025/08/06 15:38:26.232, 338.88, 1755, 1593, 1755
2025/08/06 15:38:26.365, 338.89, 1755, 1593, 1755
2025/08/06 15:38:26.465, 338.86, 1755, 1593, 1755
2025/08/06 15:38:26.574, 338.73, 1755, 1593, 1755
2025/08/06 15:38:26.673, 338.73, 1755, 1593, 1755
2025/08/06 15:38:26.767, 338.67, 1755, 1593, 1755
2025/08/06 15:38:26.873, 338.72, 1755, 1593, 1755
2025/08/06 15:38:26.985, 338.77, 1755, 1593, 1755
2025/08/06 15:38:27.101, 338.96, 1755, 1593, 1755
2025/08/06 15:38:27.208, 338.98, 1755, 1593, 1755
2025/08/06 15:38:27.325, 338.90, 1755, 1593, 1755
2025/08/06 15:38:27.441, 338.92, 1755, 1593, 1755
2025/08/06 15:38:27.533, 338.95, 1755, 1593, 1755
2025/08/06 15:38:27.643, 339.04, 1755, 1593, 1755
2025/08/06 15:38:27.767, 339.14, 1755, 1593, 1755
2025/08/06 15:38:27.877, 339.22, 1755, 1593, 1755
2025/08/06 15:38:28.009, 339.19, 1755, 1593, 1755
2025/08/06 15:38:28.135, 339.10, 1755, 1593, 1755
2025/08/06 15:38:28.235, 339.11, 1755, 1593, 1755
2025/08/06 15:38:28.343, 339.12, 1755, 1593, 1755
2025/08/06 15:38:28.460, 339.23, 1755, 1593, 1755
2025/08/06 15:38:28.561, 339.25, 1755, 1593, 1755
2025/08/06 15:38:28.645, 339.15, 1755, 1593, 1755
2025/08/06 15:38:28.768, 339.11, 1755, 1593, 1755
2025/08/06 15:38:28.885, 339.03, 1755, 1593, 1755
2025/08/06 15:38:28.985, 339.01, 1755, 1593, 1755
2025/08/06 15:38:29.121, 339.08, 1755, 1593, 1755
2025/08/06 15:38:29.252, 339.19, 1755, 1593, 1755
2025/08/06 15:38:29.388, 339.14, 1755, 1593, 1755
2025/08/06 15:38:29.486, 339.02, 1755, 1593, 1755
2025/08/06 15:38:29.611, 339.04, 1755, 1593, 1755
2025/08/06 15:38:29.712, 339.03, 1755, 1593, 1755
2025/08/06 15:38:29.795, 339.00, 1755, 1593, 1755
2025/08/06 15:38:29.913, 339.11, 1755, 1593, 1755
2025/08/06 15:38:29.995, 339.21, 1755, 1593, 1755
2025/08/06 15:38:30.113, 339.13, 1755, 1593, 1755
2025/08/06 15:38:30.221, 339.05, 1755, 1593, 1755
2025/08/06 15:38:30.337, 338.99, 1755, 1593, 1755
2025/08/06 15:38:30.446, 339.02, 1755, 1593, 1755
2025/08/06 15:38:30.557, 338.98, 1755, 1593, 1755
2025/08/06 15:38:30.671, 339.11, 1755, 1593, 1755
2025/08/06 15:38:30.788, 339.15, 1755, 1593, 1755
2025/08/06 15:38:30.880, 339.13, 1755, 1593, 1755
2025/08/06 15:38:31.072, 339.04, 1755, 1593, 1755
2025/08/06 15:38:31.163, 339.04, 1755, 1593, 1755
2025/08/06 15:38:31.280, 339.08, 1755, 1593, 1755
2025/08/06 15:38:31.405, 339.22, 1755, 1593, 1755
2025/08/06 15:38:31.514, 339.25, 1755, 1593, 1755
2025/08/06 15:38:31.656, 339.19, 1755, 1593, 1755
2025/08/06 15:38:31.757, 339.14, 1755, 1593, 1755
2025/08/06 15:38:31.857, 339.09, 1755, 1593, 1755
2025/08/06 15:38:31.957, 339.10, 1755, 1593, 1755
2025/08/06 15:38:32.059, 339.22, 1755, 1593, 1755
2025/08/06 15:38:32.170, 339.28, 1755, 1593, 1755
2025/08/06 15:38:32.299, 339.28, 1755, 1593, 1755
2025/08/06 15:38:32.399, 339.20, 1755, 1593, 1755
2025/08/06 15:38:32.502, 339.17, 1755, 1593, 1755
2025/08/06 15:38:32.625, 339.25, 1755, 1593, 1755
2025/08/06 15:38:32.751, 339.26, 1755, 1593, 1755
2025/08/06 15:38:32.850, 339.35, 1755, 1593, 1755
2025/08/06 15:38:32.975, 339.36, 1755, 1593, 1755
2025/08/06 15:38:33.092, 339.25, 1755, 1593, 1755
2025/08/06 15:38:33.244, 339.30, 1755, 1593, 1755
2025/08/06 15:38:33.342, 339.32, 1755, 1593, 1755
2025/08/06 15:38:33.467, 339.37, 1755, 1593, 1755
2025/08/06 15:38:33.576, 339.36, 1755, 1593, 1755
2025/08/06 15:38:33.676, 339.36, 1755, 1593, 1755
2025/08/06 15:38:33.770, 339.27, 1755, 1593, 1755
2025/08/06 15:38:33.869, 339.17, 1755, 1593, 1755
2025/08/06 15:38:33.977, 339.15, 1755, 1593, 1755
2025/08/06 15:38:34.093, 339.25, 1755, 1593, 1755
2025/08/06 15:38:34.193, 339.33, 1755, 1593, 1755
2025/08/06 15:38:34.293, 339.33, 1755, 1593, 1755
2025/08/06 15:38:34.385, 339.27, 1755, 1593, 1755
2025/08/06 15:38:34.494, 339.22, 1755, 1593, 1755
2025/08/06 15:38:34.611, 339.18, 1755, 1593, 1755
2025/08/06 15:38:34.728, 339.17, 1755, 1593, 1755
2025/08/06 15:38:34.828, 339.31, 1755, 1593, 1755
2025/08/06 15:38:34.945, 339.41, 1755, 1593, 1755
2025/08/06 15:38:35.045, 339.46, 1755, 1593, 1755
2025/08/06 15:38:35.153, 339.35, 1755, 1593, 1755
2025/08/06 15:38:35.270, 339.27, 1755, 1593, 1755
2025/08/06 15:38:35.370, 339.20, 1755, 1593, 1755
2025/08/06 15:38:35.470, 339.26, 1755, 1593, 1755
2025/08/06 15:38:35.589, 339.33, 1755, 1593, 1755
2025/08/06 15:38:35.704, 339.34, 1755, 1593, 1755
2025/08/06 15:38:35.829, 339.32, 1755, 1593, 1755
2025/08/06 15:38:35.937, 339.26, 1755, 1593, 1755
2025/08/06 15:38:36.055, 339.18, 1755, 1593, 1755
2025/08/06 15:38:36.177, 339.22, 1755, 1593, 1755
2025/08/06 15:38:36.280, 339.38, 1755, 1593, 1755
2025/08/06 15:38:36.388, 339.42, 1755, 1593, 1755
2025/08/06 15:38:36.480, 339.41, 1755, 1593, 1755
2025/08/06 15:38:36.597, 339.37, 1755, 1593, 1755
2025/08/06 15:38:36.697, 339.30, 1755, 1593, 1755
2025/08/06 15:38:36.815, 339.28, 1755, 1593, 1755
2025/08/06 15:38:36.923, 339.37, 1755, 1593, 1755
2025/08/06 15:38:37.032, 339.47, 1755, 1593, 1755
2025/08/06 15:38:37.159, 339.46, 1755, 1593, 1755
2025/08/06 15:38:37.265, 339.50, 1755, 1593, 1755
2025/08/06 15:38:37.381, 339.32, 1755, 1593, 1755
2025/08/06 15:38:37.465, 339.25, 1755, 1593, 1755
2025/08/06 15:38:37.583, 339.29, 1755, 1593, 1755
2025/08/06 15:38:37.674, 339.34, 1755, 1593, 1755
2025/08/06 15:38:37.784, 339.45, 1755, 1593, 1755
2025/08/06 15:38:37.892, 339.46, 1755, 1593, 1755
2025/08/06 15:38:38.017, 339.42, 1755, 1593, 1755
2025/08/06 15:38:38.141, 339.33, 1755, 1593, 1755
2025/08/06 15:38:38.251, 339.29, 1755, 1593, 1755
2025/08/06 15:38:38.359, 339.27, 1755, 1593, 1755
2025/08/06 15:38:38.451, 339.41, 1755, 1593, 1755
2025/08/06 15:38:38.561, 339.48, 1755, 1593, 1755
2025/08/06 15:38:38.685, 339.44, 1755, 1593, 1755
2025/08/06 15:38:38.793, 339.37, 1755, 1593, 1755
2025/08/06 15:38:38.910, 339.29, 1755, 1593, 1755
2025/08/06 15:38:38.993, 339.28, 1755, 1593, 1755
2025/08/06 15:38:39.110, 339.33, 1755, 1593, 1755
2025/08/06 15:38:39.210, 339.40, 1755, 1593, 1755
2025/08/06 15:38:39.310, 339.51, 1755, 1593, 1755
2025/08/06 15:38:39.427, 339.52, 1755, 1593, 1755
2025/08/06 15:38:39.504, 339.39, 1755, 1593, 1755
2025/08/06 15:38:39.677, 339.33, 1755, 1593, 1755
2025/08/06 15:38:39.819, 339.36, 1755, 1593, 1755
2025/08/06 15:38:39.977, 339.45, 1755, 1593, 1755
2025/08/06 15:38:40.064, 339.53, 1755, 1593, 1755
2025/08/06 15:38:40.172, 339.44, 1755, 1593, 1755
2025/08/06 15:38:40.281, 339.38, 1755, 1593, 1755
2025/08/06 15:38:40.403, 339.33, 1755, 1593, 1755
2025/08/06 15:38:40.537, 339.37, 1755, 1593, 1755
2025/08/06 15:38:40.653, 339.48, 1755, 1593, 1755
2025/08/06 15:38:40.779, 339.51, 1755, 1593, 1755
2025/08/06 15:38:40.905, 339.48, 1755, 1593, 1755
2025/08/06 15:38:41.012, 339.42, 1755, 1593, 1755
2025/08/06 15:38:41.104, 339.41, 1755, 1593, 1755
2025/08/06 15:38:41.246, 339.45, 1755, 1593, 1755
2025/08/06 15:38:41.356, 339.46, 1755, 1593, 1755
2025/08/06 15:38:41.480, 339.55, 1755, 1593, 1755
2025/08/06 15:38:41.588, 339.51, 1755, 1593, 1755
2025/08/06 15:38:41.696, 339.46, 1755, 1593, 1755
2025/08/06 15:38:41.805, 339.42, 1755, 1593, 1755
2025/08/06 15:38:41.914, 339.39, 1755, 1593, 1755
2025/08/06 15:38:42.009, 339.47, 1755, 1593, 1755
2025/08/06 15:38:42.114, 339.46, 1755, 1593, 1755
2025/08/06 15:38:42.223, 339.63, 1755, 1593, 1755
2025/08/06 15:38:42.339, 339.58, 1755, 1593, 1755
2025/08/06 15:38:42.443, 339.46, 1755, 1593, 1755
2025/08/06 15:38:42.549, 339.39, 1755, 1593, 1755
2025/08/06 15:38:42.673, 339.43, 1755, 1593, 1755
2025/08/06 15:38:42.773, 339.45, 1755, 1593, 1755
2025/08/06 15:38:42.876, 339.60, 1755, 1593, 1755
2025/08/06 15:38:42.999, 339.53, 1755, 1593, 1755
2025/08/06 15:38:43.116, 339.49, 1755, 1593, 1755
2025/08/06 15:38:43.225, 339.35, 1755, 1593, 1755
2025/08/06 15:38:43.325, 339.24, 1755, 1593, 1755
2025/08/06 15:38:43.436, 339.36, 1755, 1593, 1755
2025/08/06 15:38:43.541, 339.54, 1755, 1593, 1755
2025/08/06 15:38:43.651, 339.63, 1755, 1593, 1755
2025/08/06 15:38:43.792, 339.57, 1755, 1593, 1755
2025/08/06 15:38:43.901, 339.50, 1755, 1593, 1755
2025/08/06 15:38:44.009, 339.49, 1755, 1593, 1755
2025/08/06 15:38:44.127, 339.44, 1755, 1593, 1755
2025/08/06 15:38:44.243, 339.70, 1755, 1593, 1755
2025/08/06 15:38:44.360, 339.75, 1755, 1593, 1755
2025/08/06 15:38:44.468, 339.70, 1755, 1593, 1755
2025/08/06 15:38:44.593, 339.56, 1755, 1593, 1755
2025/08/06 15:38:44.701, 339.49, 1755, 1593, 1755
2025/08/06 15:38:44.819, 339.44, 1755, 1593, 1755
2025/08/06 15:38:44.935, 339.52, 1755, 1593, 1755
2025/08/06 15:38:45.036, 339.61, 1755, 1593, 1755
2025/08/06 15:38:45.145, 339.69, 1755, 1593, 1755
2025/08/06 15:38:45.253, 339.66, 1755, 1593, 1755
2025/08/06 15:38:45.353, 339.55, 1755, 1593, 1755
2025/08/06 15:38:45.461, 339.51, 1755, 1593, 1755
2025/08/06 15:38:45.561, 339.53, 1755, 1593, 1755
2025/08/06 15:38:45.678, 339.62, 1755, 1593, 1755
2025/08/06 15:38:45.804, 339.71, 1755, 1593, 1755
2025/08/06 15:38:45.895, 339.62, 1755, 1593, 1755
2025/08/06 15:38:45.997, 339.70, 1755, 1593, 1755
2025/08/06 15:38:46.137, 339.60, 1755, 1593, 1755
2025/08/06 15:38:46.246, 339.54, 1755, 1593, 1755
2025/08/06 15:38:46.366, 339.57, 1755, 1593, 1755
2025/08/06 15:38:46.480, 339.73, 1755, 1593, 1755
2025/08/06 15:38:46.605, 339.80, 1755, 1593, 1755
2025/08/06 15:38:46.713, 339.75, 1755, 1593, 1755
2025/08/06 15:38:46.839, 339.68, 1755, 1593, 1755
2025/08/06 15:38:46.938, 339.64, 1755, 1593, 1755
2025/08/06 15:38:47.064, 339.62, 1755, 1593, 1755
2025/08/06 15:38:47.189, 339.72, 1755, 1593, 1755
2025/08/06 15:38:47.272, 339.76, 1755, 1593, 1755
2025/08/06 15:38:47.356, 339.69, 1755, 1593, 1755
2025/08/06 15:38:47.459, 339.68, 1755, 1593, 1755
2025/08/06 15:38:47.564, 339.60, 1755, 1593, 1755
2025/08/06 15:38:47.689, 339.62, 1755, 1593, 1755
2025/08/06 15:38:47.789, 339.70, 1755, 1593, 1755
2025/08/06 15:38:47.901, 339.76, 1755, 1593, 1755
2025/08/06 15:38:48.007, 339.82, 1755, 1593, 1755
2025/08/06 15:38:48.132, 339.80, 1755, 1593, 1755
2025/08/06 15:38:48.241, 339.76, 1755, 1593, 1755
2025/08/06 15:38:48.341, 339.68, 1755, 1593, 1755
2025/08/06 15:38:48.449, 339.67, 1755, 1593, 1755
2025/08/06 15:38:48.542, 339.73, 1755, 1593, 1755
2025/08/06 15:38:48.652, 339.72, 1755, 1593, 1755
2025/08/06 15:38:48.759, 339.78, 1755, 1593, 1755
