timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:35:29.892, 340.06, 1755, 1593, 1755
2025/08/06 15:35:30.000, 339.79, 1755, 1593, 1755
2025/08/06 15:35:30.118, 339.76, 1755, 1593, 1755
2025/08/06 15:35:30.225, 339.90, 1755, 1593, 1755
2025/08/06 15:35:30.334, 339.78, 1755, 1593, 1755
2025/08/06 15:35:30.442, 339.79, 1755, 1593, 1755
2025/08/06 15:35:30.535, 339.89, 1755, 1593, 1755
2025/08/06 15:35:30.661, 340.02, 1755, 1593, 1755
2025/08/06 15:35:30.785, 339.60, 1755, 1593, 1755
2025/08/06 15:35:30.901, 339.63, 1755, 1593, 1755
2025/08/06 15:35:31.035, 340.11, 1755, 1593, 1755
2025/08/06 15:35:31.128, 340.13, 1755, 1593, 1755
2025/08/06 15:35:31.252, 339.76, 1755, 1593, 1755
2025/08/06 15:35:31.331, 339.71, 1755, 1593, 1755
2025/08/06 15:35:31.435, 339.90, 1755, 1593, 1755
2025/08/06 15:35:31.560, 339.97, 1755, 1593, 1755
2025/08/06 15:35:31.660, 339.92, 1755, 1593, 1755
2025/08/06 15:35:31.771, 339.89, 1755, 1593, 1755
2025/08/06 15:35:31.878, 340.05, 1755, 1593, 1755
2025/08/06 15:35:31.956, 339.92, 1755, 1593, 1755
2025/08/06 15:35:32.080, 339.60, 1755, 1593, 1755
2025/08/06 15:35:32.203, 339.79, 1755, 1593, 1755
2025/08/06 15:35:32.328, 340.07, 1755, 1593, 1755
2025/08/06 15:35:32.436, 339.92, 1755, 1593, 1755
2025/08/06 15:35:32.545, 339.61, 1755, 1593, 1755
2025/08/06 15:35:32.663, 339.77, 1755, 1593, 1755
2025/08/06 15:35:32.755, 340.00, 1755, 1593, 1755
2025/08/06 15:35:32.856, 340.12, 1755, 1593, 1755
2025/08/06 15:35:32.963, 339.88, 1755, 1593, 1755
2025/08/06 15:35:33.080, 339.85, 1755, 1593, 1755
2025/08/06 15:35:33.181, 339.97, 1755, 1593, 1755
2025/08/06 15:35:33.280, 339.92, 1755, 1593, 1755
2025/08/06 15:35:33.380, 339.81, 1755, 1593, 1755
2025/08/06 15:35:33.490, 337.37, 1755, 1593, 1755
2025/08/06 15:35:33.606, 311.01, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=250 -sizey=250 -sizez=250 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
