timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:22:53.384, 348.35, 1710, 1593, 1710
2025/08/06 22:22:53.460, 348.23, 1710, 1593, 1710
2025/08/06 22:22:53.534, 348.06, 1710, 1593, 1710
2025/08/06 22:22:53.610, 348.00, 1725, 1593, 1725
2025/08/06 22:22:53.702, 348.12, 1725, 1593, 1725
2025/08/06 22:22:53.879, 348.27, 1725, 1593, 1725
2025/08/06 22:22:53.961, 348.33, 1725, 1593, 1725
2025/08/06 22:22:54.036, 348.39, 1725, 1593, 1725
2025/08/06 22:22:54.110, 348.51, 1725, 1593, 1725
2025/08/06 22:22:54.185, 348.43, 1725, 1593, 1725
2025/08/06 22:22:54.261, 348.38, 1725, 1593, 1725
2025/08/06 22:22:54.329, 348.36, 1725, 1593, 1725
2025/08/06 22:22:54.403, 348.36, 1725, 1593, 1725
2025/08/06 22:22:54.468, 348.39, 1725, 1593, 1725
2025/08/06 22:22:54.544, 348.28, 1710, 1593, 1710
2025/08/06 22:22:54.610, 348.23, 1725, 1593, 1725
2025/08/06 22:22:54.685, 348.34, 1740, 1593, 1740
2025/08/06 22:22:54.752, 348.52, 1725, 1593, 1725
2025/08/06 22:22:54.819, 348.30, 1725, 1593, 1725
2025/08/06 22:22:54.885, 348.35, 1725, 1593, 1725
2025/08/06 22:22:54.989, 348.17, 1725, 1593, 1725
2025/08/06 22:22:55.088, 348.30, 1725, 1593, 1725
2025/08/06 22:22:55.162, 348.38, 1725, 1593, 1725
2025/08/06 22:22:55.227, 348.61, 1725, 1593, 1725
2025/08/06 22:22:55.294, 348.68, 1710, 1593, 1710
2025/08/06 22:22:55.360, 348.69, 1710, 1593, 1710
2025/08/06 22:22:55.429, 348.54, 1710, 1593, 1710
2025/08/06 22:22:55.504, 348.32, 1710, 1593, 1710
2025/08/06 22:22:55.578, 348.54, 1725, 1593, 1725
2025/08/06 22:22:55.645, 348.66, 1725, 1593, 1725
2025/08/06 22:22:55.712, 348.49, 1725, 1593, 1725
2025/08/06 22:22:55.796, 348.36, 1740, 1593, 1740
2025/08/06 22:22:55.861, 348.33, 1725, 1593, 1725
2025/08/06 22:22:55.928, 348.49, 1725, 1593, 1725
2025/08/06 22:22:56.004, 348.59, 1725, 1593, 1725
2025/08/06 22:22:56.079, 348.66, 1725, 1593, 1725
2025/08/06 22:22:56.242, 348.30, 1725, 1593, 1725
2025/08/06 22:22:56.319, 348.01, 1725, 1593, 1725
2025/08/06 22:22:56.396, 347.95, 1725, 1593, 1725
2025/08/06 22:22:56.462, 348.21, 1725, 1593, 1725
2025/08/06 22:22:56.537, 348.32, 1725, 1593, 1725
2025/08/06 22:22:56.605, 348.45, 1725, 1593, 1725
2025/08/06 22:22:56.679, 348.44, 1725, 1593, 1725
2025/08/06 22:22:56.747, 348.49, 1725, 1593, 1725
2025/08/06 22:22:56.821, 348.41, 1740, 1593, 1740
2025/08/06 22:22:56.896, 348.27, 1740, 1593, 1740
2025/08/06 22:22:56.963, 348.26, 1725, 1593, 1725
2025/08/06 22:22:57.040, 348.37, 1725, 1593, 1725
2025/08/06 22:22:57.114, 348.48, 1725, 1593, 1725
2025/08/06 22:22:57.188, 348.59, 1710, 1593, 1710
2025/08/06 22:22:57.264, 348.40, 1710, 1593, 1710
2025/08/06 22:22:57.399, 348.59, 1710, 1593, 1710
2025/08/06 22:22:57.474, 348.60, 1725, 1593, 1725
2025/08/06 22:22:57.547, 348.70, 1725, 1593, 1725
2025/08/06 22:22:57.625, 348.68, 1710, 1593, 1710
2025/08/06 22:22:57.701, 348.48, 1725, 1593, 1725
2025/08/06 22:22:57.775, 348.56, 1725, 1593, 1725
2025/08/06 22:22:57.848, 348.67, 1725, 1593, 1725
2025/08/06 22:22:57.923, 348.56, 1710, 1593, 1710
2025/08/06 22:22:57.998, 348.42, 1725, 1593, 1725
2025/08/06 22:22:58.073, 348.31, 1725, 1593, 1725
2025/08/06 22:22:58.155, 348.30, 1725, 1593, 1725
2025/08/06 22:22:58.231, 348.42, 1725, 1593, 1725
2025/08/06 22:22:58.306, 348.48, 1710, 1593, 1710
2025/08/06 22:22:58.390, 348.56, 1710, 1593, 1710
2025/08/06 22:22:58.553, 348.55, 1725, 1593, 1725
2025/08/06 22:22:58.624, 348.56, 1725, 1593, 1725
2025/08/06 22:22:58.698, 348.83, 1725, 1593, 1725
2025/08/06 22:22:58.775, 348.80, 1725, 1593, 1725
2025/08/06 22:22:58.859, 348.68, 1710, 1593, 1710
2025/08/06 22:22:58.933, 348.44, 1725, 1593, 1725
2025/08/06 22:22:59.007, 348.42, 1725, 1593, 1725
2025/08/06 22:22:59.091, 348.45, 1725, 1593, 1725
2025/08/06 22:22:59.166, 348.34, 1725, 1593, 1725
2025/08/06 22:22:59.242, 348.24, 1725, 1593, 1725
2025/08/06 22:22:59.315, 348.15, 1725, 1593, 1725
2025/08/06 22:22:59.397, 348.08, 1740, 1593, 1740
2025/08/06 22:22:59.474, 348.16, 1725, 1593, 1725
2025/08/06 22:22:59.557, 348.49, 1725, 1593, 1725
2025/08/06 22:22:59.713, 348.46, 1710, 1593, 1710
2025/08/06 22:22:59.810, 348.41, 1710, 1593, 1710
2025/08/06 22:22:59.910, 348.26, 1725, 1593, 1725
2025/08/06 22:23:00.008, 348.52, 1725, 1593, 1725
2025/08/06 22:23:00.109, 348.45, 1725, 1593, 1725
2025/08/06 22:23:00.226, 348.35, 1725, 1593, 1725
2025/08/06 22:23:00.301, 348.32, 1725, 1593, 1725
2025/08/06 22:23:00.409, 348.48, 1740, 1593, 1740
2025/08/06 22:23:00.528, 348.62, 1725, 1593, 1725
2025/08/06 22:23:00.601, 348.52, 1725, 1593, 1725
2025/08/06 22:23:00.681, 348.48, 1725, 1593, 1725
2025/08/06 22:23:00.767, 348.27, 1725, 1593, 1725
2025/08/06 22:23:00.871, 348.24, 1725, 1593, 1725
2025/08/06 22:23:00.952, 348.36, 1740, 1593, 1740
2025/08/06 22:23:01.018, 348.46, 1725, 1593, 1725
2025/08/06 22:23:01.084, 348.57, 1725, 1593, 1725
2025/08/06 22:23:01.151, 348.51, 1710, 1593, 1710
2025/08/06 22:23:01.218, 348.65, 1710, 1593, 1710
2025/08/06 22:23:01.293, 348.66, 1725, 1593, 1725
2025/08/06 22:23:01.360, 348.72, 1740, 1593, 1740
2025/08/06 22:23:01.427, 348.55, 1725, 1593, 1725
2025/08/06 22:23:01.502, 348.50, 1725, 1593, 1725
2025/08/06 22:23:01.570, 348.42, 1725, 1593, 1725
2025/08/06 22:23:01.644, 348.30, 1725, 1593, 1725
2025/08/06 22:23:01.711, 348.19, 1725, 1593, 1725
2025/08/06 22:23:01.799, 348.21, 1725, 1593, 1725
2025/08/06 22:23:01.870, 348.24, 1725, 1593, 1725
2025/08/06 22:23:02.038, 348.27, 1725, 1593, 1725
2025/08/06 22:23:02.113, 348.16, 1725, 1593, 1725
2025/08/06 22:23:02.196, 348.10, 1725, 1593, 1725
2025/08/06 22:23:02.269, 348.23, 1725, 1593, 1725
2025/08/06 22:23:02.347, 348.37, 1725, 1593, 1725
2025/08/06 22:23:02.419, 348.39, 1725, 1593, 1725
2025/08/06 22:23:02.494, 348.31, 1725, 1593, 1725
2025/08/06 22:23:02.561, 348.11, 1725, 1593, 1725
2025/08/06 22:23:02.628, 348.08, 1725, 1593, 1725
2025/08/06 22:23:02.703, 348.08, 1725, 1593, 1725
2025/08/06 22:23:02.782, 348.17, 1725, 1593, 1725
2025/08/06 22:23:02.854, 348.18, 1725, 1593, 1725
2025/08/06 22:23:02.932, 348.14, 1725, 1593, 1725
2025/08/06 22:23:03.003, 348.20, 1725, 1593, 1725
2025/08/06 22:23:03.200, 348.44, 1725, 1593, 1725
2025/08/06 22:23:03.289, 348.67, 1725, 1593, 1725
2025/08/06 22:23:03.362, 348.75, 1710, 1593, 1710
2025/08/06 22:23:03.439, 348.85, 1710, 1593, 1710
2025/08/06 22:23:03.512, 348.77, 1710, 1593, 1710
2025/08/06 22:23:03.596, 348.32, 1695, 1593, 1695
2025/08/06 22:23:03.670, 348.16, 1725, 1593, 1725
2025/08/06 22:23:03.750, 348.37, 1725, 1593, 1725
2025/08/06 22:23:03.820, 348.51, 1710, 1593, 1710
2025/08/06 22:23:03.896, 348.32, 1725, 1593, 1725
2025/08/06 22:23:03.971, 348.27, 1725, 1593, 1725
2025/08/06 22:23:04.046, 348.29, 1725, 1593, 1725
2025/08/06 22:23:04.121, 348.31, 1725, 1593, 1725
2025/08/06 22:23:04.196, 348.18, 1740, 1593, 1740
2025/08/06 22:23:04.374, 348.28, 1710, 1593, 1710
2025/08/06 22:23:04.465, 348.27, 1710, 1593, 1710
2025/08/06 22:23:04.539, 348.12, 1695, 1593, 1695
2025/08/06 22:23:04.613, 348.20, 1695, 1593, 1695
2025/08/06 22:23:04.688, 348.25, 1725, 1593, 1725
2025/08/06 22:23:04.766, 348.36, 1710, 1593, 1710
2025/08/06 22:23:04.838, 348.16, 1710, 1593, 1710
2025/08/06 22:23:04.913, 348.36, 1725, 1593, 1725
2025/08/06 22:23:04.997, 348.46, 1725, 1593, 1725
2025/08/06 22:23:05.083, 348.55, 1725, 1593, 1725
2025/08/06 22:23:05.157, 348.42, 1725, 1593, 1725
2025/08/06 22:23:05.234, 348.36, 1740, 1593, 1740
2025/08/06 22:23:05.307, 348.37, 1725, 1593, 1725
2025/08/06 22:23:05.389, 348.38, 1725, 1593, 1725
2025/08/06 22:23:05.554, 348.33, 1695, 1593, 1695
2025/08/06 22:23:05.632, 348.32, 1710, 1593, 1710
2025/08/06 22:23:05.707, 348.26, 1725, 1593, 1725
2025/08/06 22:23:05.790, 348.18, 1725, 1593, 1725
2025/08/06 22:23:05.864, 348.40, 1710, 1593, 1710
2025/08/06 22:23:05.940, 348.48, 1725, 1593, 1725
2025/08/06 22:23:06.015, 348.48, 1725, 1593, 1725
2025/08/06 22:23:06.099, 348.47, 1725, 1593, 1725
2025/08/06 22:23:06.173, 348.43, 1725, 1593, 1725
2025/08/06 22:23:06.250, 348.45, 1740, 1593, 1740
2025/08/06 22:23:06.332, 348.42, 1725, 1593, 1725
2025/08/06 22:23:06.416, 348.37, 1725, 1593, 1725
2025/08/06 22:23:06.502, 348.32, 1710, 1593, 1710
2025/08/06 22:23:06.584, 348.51, 1710, 1593, 1710
2025/08/06 22:23:06.745, 348.74, 1710, 1593, 1710
2025/08/06 22:23:06.816, 348.45, 1710, 1593, 1710
2025/08/06 22:23:06.909, 348.38, 1740, 1593, 1740
2025/08/06 22:23:07.000, 348.45, 1725, 1593, 1725
2025/08/06 22:23:07.083, 348.51, 1710, 1593, 1710
2025/08/06 22:23:07.157, 348.56, 1710, 1593, 1710
2025/08/06 22:23:07.233, 348.47, 1725, 1593, 1725
2025/08/06 22:23:07.310, 348.51, 1710, 1593, 1710
2025/08/06 22:23:07.400, 348.46, 1725, 1593, 1725
2025/08/06 22:23:07.474, 348.39, 1710, 1593, 1710
2025/08/06 22:23:07.550, 348.68, 1710, 1593, 1710
2025/08/06 22:23:07.624, 348.56, 1710, 1593, 1710
2025/08/06 22:23:07.699, 348.24, 1725, 1593, 1725
2025/08/06 22:23:07.779, 348.20, 1725, 1593, 1725
2025/08/06 22:23:07.913, 348.41, 1725, 1593, 1725
2025/08/06 22:23:07.992, 348.39, 1725, 1593, 1725
2025/08/06 22:23:08.076, 348.39, 1725, 1593, 1725
2025/08/06 22:23:08.151, 348.37, 1725, 1593, 1725
2025/08/06 22:23:08.227, 348.73, 1725, 1593, 1725
2025/08/06 22:23:08.301, 348.74, 1725, 1593, 1725
2025/08/06 22:23:08.377, 348.53, 1725, 1593, 1725
2025/08/06 22:23:08.450, 348.33, 1725, 1593, 1725
2025/08/06 22:23:08.526, 348.43, 1725, 1593, 1725
2025/08/06 22:23:08.600, 348.49, 1710, 1593, 1710
2025/08/06 22:23:08.667, 348.53, 1695, 1593, 1695
2025/08/06 22:23:08.744, 348.24, 1710, 1593, 1710
2025/08/06 22:23:08.818, 348.41, 1725, 1593, 1725
2025/08/06 22:23:08.893, 348.50, 1725, 1593, 1725
2025/08/06 22:23:09.069, 348.59, 1725, 1593, 1725
2025/08/06 22:23:09.144, 348.70, 1725, 1593, 1725
2025/08/06 22:23:09.218, 348.61, 1725, 1593, 1725
2025/08/06 22:23:09.292, 348.37, 1710, 1593, 1710
2025/08/06 22:23:09.369, 348.38, 1725, 1593, 1725
2025/08/06 22:23:09.446, 348.54, 1725, 1593, 1725
2025/08/06 22:23:09.536, 348.58, 1710, 1593, 1710
2025/08/06 22:23:09.610, 348.43, 1695, 1593, 1695
2025/08/06 22:23:09.695, 348.36, 1710, 1593, 1710
2025/08/06 22:23:09.803, 348.76, 1710, 1593, 1710
2025/08/06 22:23:09.872, 348.58, 1725, 1593, 1725
2025/08/06 22:23:09.943, 348.65, 1725, 1593, 1725
2025/08/06 22:23:10.019, 348.48, 1725, 1593, 1725
2025/08/06 22:23:10.095, 348.25, 1740, 1593, 1740
2025/08/06 22:23:10.239, 348.43, 1710, 1593, 1710
2025/08/06 22:23:10.311, 348.59, 1710, 1593, 1710
2025/08/06 22:23:10.385, 348.62, 1710, 1593, 1710
2025/08/06 22:23:10.452, 348.31, 1725, 1593, 1725
2025/08/06 22:23:10.527, 348.36, 1710, 1593, 1710
2025/08/06 22:23:10.593, 348.42, 1695, 1593, 1695
2025/08/06 22:23:10.661, 348.67, 1710, 1593, 1710
2025/08/06 22:23:10.736, 348.83, 1710, 1593, 1710
2025/08/06 22:23:10.802, 348.56, 1710, 1593, 1710
2025/08/06 22:23:10.869, 348.38, 1725, 1593, 1725
2025/08/06 22:23:10.948, 348.31, 1725, 1593, 1725
2025/08/06 22:23:11.019, 348.45, 1725, 1593, 1725
2025/08/06 22:23:11.095, 348.68, 1725, 1593, 1725
2025/08/06 22:23:11.161, 348.67, 1725, 1593, 1725
2025/08/06 22:23:11.228, 348.33, 1725, 1593, 1725
2025/08/06 22:23:11.417, 348.78, 1710, 1593, 1710
2025/08/06 22:23:11.496, 348.61, 1710, 1593, 1710
2025/08/06 22:23:11.561, 348.30, 1710, 1593, 1710
2025/08/06 22:23:11.629, 348.33, 1725, 1593, 1725
2025/08/06 22:23:11.704, 348.37, 1725, 1593, 1725
2025/08/06 22:23:11.784, 348.46, 1710, 1593, 1710
2025/08/06 22:23:11.858, 348.46, 1725, 1593, 1725
2025/08/06 22:23:11.930, 348.53, 1725, 1593, 1725
2025/08/06 22:23:12.003, 348.57, 1725, 1593, 1725
2025/08/06 22:23:12.079, 348.60, 1725, 1593, 1725
2025/08/06 22:23:12.145, 348.43, 1725, 1593, 1725
2025/08/06 22:23:12.216, 348.34, 1725, 1593, 1725
2025/08/06 22:23:12.296, 348.33, 1725, 1593, 1725
2025/08/06 22:23:12.362, 348.39, 1725, 1593, 1725
2025/08/06 22:23:12.429, 348.30, 1710, 1593, 1710
2025/08/06 22:23:12.595, 348.83, 1710, 1593, 1710
2025/08/06 22:23:12.664, 348.76, 1710, 1593, 1710
2025/08/06 22:23:12.744, 348.32, 1710, 1593, 1710
2025/08/06 22:23:12.814, 348.17, 1710, 1593, 1710
2025/08/06 22:23:12.896, 348.46, 1740, 1593, 1740
2025/08/06 22:23:12.963, 348.51, 1725, 1593, 1725
2025/08/06 22:23:13.038, 348.40, 1740, 1593, 1740
2025/08/06 22:23:13.113, 348.35, 1725, 1593, 1725
2025/08/06 22:23:13.190, 348.52, 1725, 1593, 1725
2025/08/06 22:23:13.264, 348.61, 1725, 1593, 1725
2025/08/06 22:23:13.340, 348.50, 1725, 1593, 1725
2025/08/06 22:23:13.418, 348.31, 1725, 1593, 1725
2025/08/06 22:23:13.498, 348.27, 1725, 1593, 1725
2025/08/06 22:23:13.572, 348.31, 1725, 1593, 1725
2025/08/06 22:23:13.733, 348.58, 1710, 1593, 1710
2025/08/06 22:23:13.816, 348.73, 1710, 1593, 1710
2025/08/06 22:23:13.898, 348.63, 1740, 1593, 1740
2025/08/06 22:23:13.975, 348.60, 1725, 1593, 1725
2025/08/06 22:23:14.048, 348.51, 1725, 1593, 1725
2025/08/06 22:23:14.124, 348.37, 1740, 1593, 1740
2025/08/06 22:23:14.199, 348.42, 1740, 1593, 1740
2025/08/06 22:23:14.275, 348.50, 1725, 1593, 1725
2025/08/06 22:23:14.351, 348.67, 1725, 1593, 1725
2025/08/06 22:23:14.441, 348.66, 1725, 1593, 1725
2025/08/06 22:23:14.515, 348.49, 1725, 1593, 1725
2025/08/06 22:23:14.590, 348.30, 1725, 1593, 1725
2025/08/06 22:23:14.665, 348.33, 1725, 1593, 1725
2025/08/06 22:23:14.741, 348.72, 1710, 1593, 1710
2025/08/06 22:23:14.914, 348.79, 1725, 1593, 1725
2025/08/06 22:23:14.993, 348.57, 1725, 1593, 1725
2025/08/06 22:23:15.066, 348.39, 1725, 1593, 1725
2025/08/06 22:23:15.141, 348.43, 1725, 1593, 1725
2025/08/06 22:23:15.219, 348.33, 1740, 1593, 1740
2025/08/06 22:23:15.293, 348.12, 1725, 1593, 1725
2025/08/06 22:23:15.366, 348.11, 1740, 1593, 1740
2025/08/06 22:23:15.441, 348.33, 1725, 1593, 1725
2025/08/06 22:23:15.516, 348.39, 1710, 1593, 1710
2025/08/06 22:23:15.591, 348.54, 1725, 1593, 1725
2025/08/06 22:23:15.666, 348.53, 1710, 1593, 1710
2025/08/06 22:23:15.742, 348.43, 1725, 1593, 1725
2025/08/06 22:23:15.824, 348.54, 1710, 1593, 1710
2025/08/06 22:23:15.900, 348.57, 1725, 1593, 1725
2025/08/06 22:23:16.067, 348.70, 1725, 1593, 1725
2025/08/06 22:23:16.143, 348.64, 1725, 1593, 1725
2025/08/06 22:23:16.216, 348.62, 1725, 1593, 1725
2025/08/06 22:23:16.291, 348.41, 1740, 1593, 1740
2025/08/06 22:23:16.367, 348.31, 1740, 1593, 1740
2025/08/06 22:23:16.442, 348.29, 1725, 1593, 1725
2025/08/06 22:23:16.518, 348.48, 1725, 1593, 1725
2025/08/06 22:23:16.592, 348.61, 1725, 1593, 1725
2025/08/06 22:23:16.667, 348.46, 1725, 1593, 1725
2025/08/06 22:23:16.742, 348.50, 1725, 1593, 1725
2025/08/06 22:23:16.818, 348.44, 1725, 1593, 1725
2025/08/06 22:23:16.892, 348.50, 1725, 1593, 1725
2025/08/06 22:23:16.958, 348.51, 1725, 1593, 1725
2025/08/06 22:23:17.027, 348.55, 1725, 1593, 1725
2025/08/06 22:23:17.093, 348.39, 1710, 1593, 1710
2025/08/06 22:23:17.240, 348.26, 1725, 1593, 1725
2025/08/06 22:23:17.314, 348.29, 1710, 1593, 1710
2025/08/06 22:23:17.395, 348.32, 1725, 1593, 1725
2025/08/06 22:23:17.459, 348.28, 1725, 1593, 1725
2025/08/06 22:23:17.526, 348.30, 1725, 1593, 1725
2025/08/06 22:23:17.593, 348.25, 1725, 1593, 1725
2025/08/06 22:23:17.659, 348.46, 1710, 1593, 1710
2025/08/06 22:23:17.726, 348.52, 1710, 1593, 1710
2025/08/06 22:23:17.792, 348.44, 1710, 1593, 1710
2025/08/06 22:23:17.886, 348.31, 1725, 1593, 1725
2025/08/06 22:23:17.960, 348.14, 1725, 1593, 1725
2025/08/06 22:23:18.026, 348.06, 1725, 1593, 1725
2025/08/06 22:23:18.103, 348.08, 1725, 1593, 1725
2025/08/06 22:23:18.173, 348.30, 1725, 1593, 1725
2025/08/06 22:23:18.243, 348.30, 1725, 1593, 1725
2025/08/06 22:23:18.401, 348.22, 1740, 1593, 1740
2025/08/06 22:23:18.468, 348.07, 1740, 1593, 1740
2025/08/06 22:23:18.545, 348.07, 1740, 1593, 1740
2025/08/06 22:23:18.619, 347.90, 1740, 1593, 1740
2025/08/06 22:23:18.695, 347.98, 1740, 1593, 1740
2025/08/06 22:23:18.771, 348.07, 1725, 1593, 1725
2025/08/06 22:23:18.844, 348.22, 1725, 1593, 1725
2025/08/06 22:23:18.919, 348.36, 1710, 1593, 1710
2025/08/06 22:23:18.995, 348.46, 1725, 1593, 1725
2025/08/06 22:23:19.061, 348.35, 1725, 1593, 1725
2025/08/06 22:23:19.128, 348.36, 1725, 1593, 1725
2025/08/06 22:23:19.212, 348.24, 1725, 1593, 1725
2025/08/06 22:23:19.299, 348.24, 1725, 1593, 1725
2025/08/06 22:23:19.370, 348.31, 1725, 1593, 1725
2025/08/06 22:23:19.559, 348.01, 1740, 1593, 1740
2025/08/06 22:23:19.656, 348.26, 1725, 1593, 1725
2025/08/06 22:23:19.731, 348.15, 1725, 1593, 1725
2025/08/06 22:23:19.804, 348.17, 1725, 1593, 1725
2025/08/06 22:23:19.889, 347.97, 1725, 1593, 1725
2025/08/06 22:23:19.962, 348.03, 1740, 1593, 1740
2025/08/06 22:23:20.037, 348.12, 1725, 1593, 1725
2025/08/06 22:23:20.112, 348.32, 1725, 1593, 1725
2025/08/06 22:23:20.189, 348.39, 1710, 1593, 1710
2025/08/06 22:23:20.262, 348.30, 1725, 1593, 1725
2025/08/06 22:23:20.350, 348.13, 1725, 1593, 1725
2025/08/06 22:23:20.420, 348.22, 1725, 1593, 1725
2025/08/06 22:23:20.495, 348.35, 1725, 1593, 1725
2025/08/06 22:23:20.562, 348.32, 1740, 1593, 1740
2025/08/06 22:23:20.736, 348.28, 1710, 1593, 1710
2025/08/06 22:23:20.815, 348.27, 1710, 1593, 1710
2025/08/06 22:23:20.906, 348.37, 1710, 1593, 1710
2025/08/06 22:23:20.987, 348.43, 1725, 1593, 1725
2025/08/06 22:23:21.063, 348.56, 1725, 1593, 1725
2025/08/06 22:23:21.138, 348.39, 1710, 1593, 1710
2025/08/06 22:23:21.213, 348.30, 1710, 1593, 1710
2025/08/06 22:23:21.298, 348.36, 1725, 1593, 1725
2025/08/06 22:23:21.371, 348.45, 1725, 1593, 1725
2025/08/06 22:23:21.446, 348.28, 1710, 1593, 1710
2025/08/06 22:23:21.522, 348.33, 1725, 1593, 1725
2025/08/06 22:23:21.596, 348.34, 1725, 1593, 1725
2025/08/06 22:23:21.733, 348.05, 1740, 1593, 1740
2025/08/06 22:23:21.893, 348.41, 1710, 1593, 1710
2025/08/06 22:23:21.964, 348.64, 1725, 1593, 1725
2025/08/06 22:23:22.049, 348.60, 1695, 1593, 1695
2025/08/06 22:23:22.123, 348.23, 1710, 1593, 1710
2025/08/06 22:23:22.197, 348.15, 1725, 1593, 1725
2025/08/06 22:23:22.272, 348.17, 1725, 1593, 1725
2025/08/06 22:23:22.347, 348.17, 1725, 1593, 1725
2025/08/06 22:23:22.424, 348.16, 1725, 1593, 1725
2025/08/06 22:23:22.497, 348.26, 1725, 1593, 1725
2025/08/06 22:23:22.572, 348.22, 1725, 1593, 1725
2025/08/06 22:23:22.648, 348.20, 1740, 1593, 1740
2025/08/06 22:23:22.723, 348.29, 1740, 1593, 1740
2025/08/06 22:23:22.817, 348.32, 1710, 1593, 1710
2025/08/06 22:23:22.900, 348.34, 1710, 1593, 1710
2025/08/06 22:23:23.054, 348.03, 1710, 1593, 1710
2025/08/06 22:23:23.133, 348.31, 1710, 1593, 1710
2025/08/06 22:23:23.209, 348.37, 1710, 1593, 1710
2025/08/06 22:23:23.299, 348.25, 1710, 1593, 1710
2025/08/06 22:23:23.373, 348.22, 1725, 1593, 1725
2025/08/06 22:23:23.450, 348.26, 1725, 1593, 1725
2025/08/06 22:23:23.524, 348.25, 1725, 1593, 1725
2025/08/06 22:23:23.608, 348.38, 1725, 1593, 1725
2025/08/06 22:23:23.699, 348.27, 1740, 1593, 1740
2025/08/06 22:23:23.777, 348.19, 1740, 1593, 1740
2025/08/06 22:23:23.850, 348.39, 1725, 1593, 1725
2025/08/06 22:23:23.930, 348.46, 1710, 1593, 1710
2025/08/06 22:23:24.007, 348.52, 1710, 1593, 1710
2025/08/06 22:23:24.195, 348.42, 1710, 1593, 1710
2025/08/06 22:23:24.276, 348.45, 1710, 1593, 1710
2025/08/06 22:23:24.348, 348.49, 1710, 1593, 1710
2025/08/06 22:23:24.426, 348.39, 1725, 1593, 1725
2025/08/06 22:23:24.499, 348.42, 1725, 1593, 1725
2025/08/06 22:23:24.575, 348.46, 1725, 1593, 1725
2025/08/06 22:23:24.650, 348.62, 1725, 1593, 1725
2025/08/06 22:23:24.733, 348.62, 1740, 1593, 1740
2025/08/06 22:23:24.808, 348.59, 1725, 1593, 1725
2025/08/06 22:23:24.900, 348.47, 1725, 1593, 1725
2025/08/06 22:23:24.978, 348.45, 1710, 1593, 1710
2025/08/06 22:23:25.053, 348.32, 1725, 1593, 1725
2025/08/06 22:23:25.125, 348.56, 1710, 1593, 1710
2025/08/06 22:23:25.192, 348.84, 1710, 1593, 1710
2025/08/06 22:23:25.360, 348.80, 1710, 1593, 1710
2025/08/06 22:23:25.443, 348.78, 1710, 1593, 1710
2025/08/06 22:23:25.517, 348.57, 1725, 1593, 1725
2025/08/06 22:23:25.592, 348.47, 1725, 1593, 1725
2025/08/06 22:23:25.659, 348.38, 1725, 1593, 1725
2025/08/06 22:23:25.726, 348.35, 1725, 1593, 1725
2025/08/06 22:23:25.792, 348.23, 1740, 1593, 1740
2025/08/06 22:23:25.859, 348.23, 1725, 1593, 1725
2025/08/06 22:23:25.926, 348.21, 1710, 1593, 1710
2025/08/06 22:23:26.002, 348.33, 1710, 1593, 1710
2025/08/06 22:23:26.086, 348.46, 1710, 1593, 1710
2025/08/06 22:23:26.159, 348.33, 1710, 1593, 1710
2025/08/06 22:23:26.226, 348.10, 1725, 1593, 1725
2025/08/06 22:23:26.301, 348.15, 1725, 1593, 1725
2025/08/06 22:23:26.381, 348.27, 1725, 1593, 1725
2025/08/06 22:23:26.540, 348.42, 1725, 1593, 1725
2025/08/06 22:23:26.612, 348.31, 1710, 1593, 1710
2025/08/06 22:23:26.694, 348.27, 1725, 1593, 1725
2025/08/06 22:23:26.771, 348.37, 1725, 1593, 1725
2025/08/06 22:23:26.844, 348.25, 1740, 1593, 1740
2025/08/06 22:23:26.919, 348.23, 1725, 1593, 1725
2025/08/06 22:23:26.998, 348.41, 1710, 1593, 1710
2025/08/06 22:23:27.069, 348.41, 1710, 1593, 1710
2025/08/06 22:23:27.144, 348.26, 1695, 1593, 1695
2025/08/06 22:23:27.219, 348.22, 1710, 1593, 1710
2025/08/06 22:23:27.296, 348.27, 1710, 1593, 1710
2025/08/06 22:23:27.369, 348.06, 1710, 1593, 1710
2025/08/06 22:23:27.454, 348.15, 1725, 1593, 1725
2025/08/06 22:23:27.528, 348.23, 1725, 1593, 1725
2025/08/06 22:23:27.725, 348.19, 1725, 1593, 1725
2025/08/06 22:23:27.807, 348.22, 1740, 1593, 1740
2025/08/06 22:23:27.886, 348.21, 1740, 1593, 1740
2025/08/06 22:23:27.965, 348.24, 1740, 1593, 1740
2025/08/06 22:23:28.038, 348.22, 1710, 1593, 1710
2025/08/06 22:23:28.113, 348.02, 1710, 1593, 1710
2025/08/06 22:23:28.195, 348.26, 1710, 1593, 1710
2025/08/06 22:23:28.274, 348.20, 1710, 1593, 1710
2025/08/06 22:23:28.346, 348.30, 1710, 1593, 1710
2025/08/06 22:23:28.425, 348.28, 1725, 1593, 1725
2025/08/06 22:23:28.495, 348.31, 1725, 1593, 1725
2025/08/06 22:23:28.582, 348.29, 1710, 1593, 1710
2025/08/06 22:23:28.658, 348.26, 1725, 1593, 1725
2025/08/06 22:23:28.728, 348.31, 1725, 1593, 1725
2025/08/06 22:23:28.895, 348.32, 1740, 1593, 1740
2025/08/06 22:23:28.974, 348.33, 1710, 1593, 1710
2025/08/06 22:23:29.057, 348.33, 1710, 1593, 1710
2025/08/06 22:23:29.130, 348.46, 1710, 1593, 1710
2025/08/06 22:23:29.204, 348.53, 1710, 1593, 1710
