timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:20:19.433, 348.40, 1695, 1593, 1695
2025/08/06 22:20:19.525, 348.43, 1695, 1593, 1695
2025/08/06 22:20:19.607, 348.39, 1695, 1593, 1695
2025/08/06 22:20:19.715, 348.40, 1710, 1593, 1710
2025/08/06 22:20:19.807, 348.66, 1710, 1593, 1710
2025/08/06 22:20:19.891, 348.84, 1695, 1593, 1695
2025/08/06 22:20:20.037, 348.55, 1710, 1593, 1710
2025/08/06 22:20:20.115, 348.63, 1710, 1593, 1710
2025/08/06 22:20:20.198, 348.61, 1710, 1593, 1710
2025/08/06 22:20:20.273, 348.76, 1695, 1593, 1695
2025/08/06 22:20:20.348, 348.34, 1695, 1593, 1695
2025/08/06 22:20:20.431, 348.14, 1710, 1593, 1710
2025/08/06 22:20:20.498, 348.18, 1695, 1593, 1695
2025/08/06 22:20:20.565, 348.23, 1695, 1593, 1695
2025/08/06 22:20:20.632, 348.22, 1710, 1593, 1710
2025/08/06 22:20:20.706, 348.70, 1710, 1593, 1710
2025/08/06 22:20:20.790, 348.78, 1710, 1593, 1710
2025/08/06 22:20:20.864, 348.76, 1695, 1593, 1695
2025/08/06 22:20:20.932, 348.45, 1695, 1593, 1695
2025/08/06 22:20:20.997, 348.56, 1710, 1593, 1710
2025/08/06 22:20:21.080, 348.53, 1725, 1593, 1725
2025/08/06 22:20:21.191, 348.52, 1725, 1593, 1725
2025/08/06 22:20:21.266, 348.35, 1710, 1593, 1710
2025/08/06 22:20:21.340, 348.45, 1695, 1593, 1695
2025/08/06 22:20:21.407, 348.32, 1695, 1593, 1695
2025/08/06 22:20:21.494, 348.39, 1695, 1593, 1695
2025/08/06 22:20:21.566, 348.34, 1695, 1593, 1695
2025/08/06 22:20:21.649, 348.88, 1710, 1593, 1710
2025/08/06 22:20:21.739, 348.53, 1725, 1593, 1725
2025/08/06 22:20:21.808, 348.64, 1710, 1593, 1710
2025/08/06 22:20:21.893, 348.44, 1695, 1593, 1695
2025/08/06 22:20:21.968, 348.44, 1710, 1593, 1710
2025/08/06 22:20:22.042, 348.48, 1710, 1593, 1710
2025/08/06 22:20:22.119, 348.44, 1725, 1593, 1725
2025/08/06 22:20:22.191, 348.45, 1710, 1593, 1710
2025/08/06 22:20:22.347, 348.11, 1695, 1593, 1695
2025/08/06 22:20:22.441, 348.39, 1710, 1593, 1710
2025/08/06 22:20:22.517, 348.28, 1710, 1593, 1710
2025/08/06 22:20:22.593, 348.62, 1710, 1593, 1710
2025/08/06 22:20:22.670, 348.75, 1710, 1593, 1710
2025/08/06 22:20:22.742, 348.90, 1710, 1593, 1710
2025/08/06 22:20:22.818, 348.53, 1710, 1593, 1710
2025/08/06 22:20:22.910, 348.31, 1710, 1593, 1710
2025/08/06 22:20:22.993, 348.54, 1710, 1593, 1710
2025/08/06 22:20:23.067, 348.65, 1710, 1593, 1710
2025/08/06 22:20:23.146, 348.61, 1710, 1593, 1710
2025/08/06 22:20:23.227, 348.55, 1695, 1593, 1695
2025/08/06 22:20:23.301, 348.44, 1710, 1593, 1710
2025/08/06 22:20:23.489, 348.82, 1695, 1593, 1695
2025/08/06 22:20:23.595, 348.73, 1710, 1593, 1710
2025/08/06 22:20:23.668, 348.60, 1710, 1593, 1710
2025/08/06 22:20:23.743, 348.59, 1695, 1593, 1695
2025/08/06 22:20:23.837, 348.82, 1710, 1593, 1710
2025/08/06 22:20:23.911, 348.93, 1695, 1593, 1695
2025/08/06 22:20:23.994, 348.87, 1710, 1593, 1710
2025/08/06 22:20:24.068, 348.87, 1710, 1593, 1710
2025/08/06 22:20:24.144, 348.70, 1710, 1593, 1710
2025/08/06 22:20:24.220, 348.80, 1710, 1593, 1710
2025/08/06 22:20:24.295, 348.85, 1695, 1593, 1695
2025/08/06 22:20:24.369, 348.35, 1695, 1593, 1695
2025/08/06 22:20:24.444, 348.18, 1710, 1593, 1710
2025/08/06 22:20:24.520, 348.40, 1710, 1593, 1710
2025/08/06 22:20:24.681, 348.78, 1710, 1593, 1710
2025/08/06 22:20:24.754, 348.62, 1710, 1593, 1710
2025/08/06 22:20:24.827, 348.30, 1710, 1593, 1710
2025/08/06 22:20:24.902, 348.24, 1710, 1593, 1710
2025/08/06 22:20:24.978, 348.47, 1710, 1593, 1710
2025/08/06 22:20:25.054, 348.25, 1710, 1593, 1710
2025/08/06 22:20:25.127, 348.18, 1725, 1593, 1725
2025/08/06 22:20:25.204, 348.30, 1710, 1593, 1710
2025/08/06 22:20:25.287, 348.28, 1695, 1593, 1695
2025/08/06 22:20:25.362, 348.32, 1695, 1593, 1695
2025/08/06 22:20:25.442, 348.63, 1710, 1593, 1710
2025/08/06 22:20:25.513, 348.56, 1710, 1593, 1710
2025/08/06 22:20:25.598, 348.43, 1710, 1593, 1710
2025/08/06 22:20:25.670, 348.52, 1710, 1593, 1710
2025/08/06 22:20:25.837, 348.60, 1710, 1593, 1710
2025/08/06 22:20:25.913, 348.69, 1710, 1593, 1710
2025/08/06 22:20:25.989, 348.71, 1710, 1593, 1710
2025/08/06 22:20:26.089, 348.80, 1710, 1593, 1710
2025/08/06 22:20:26.196, 348.66, 1710, 1593, 1710
2025/08/06 22:20:26.307, 348.61, 1695, 1593, 1695
2025/08/06 22:20:26.390, 348.61, 1710, 1593, 1710
2025/08/06 22:20:26.480, 348.80, 1710, 1593, 1710
2025/08/06 22:20:26.559, 348.90, 1695, 1593, 1695
2025/08/06 22:20:26.638, 348.87, 1710, 1593, 1710
2025/08/06 22:20:26.714, 348.94, 1695, 1593, 1695
2025/08/06 22:20:26.789, 348.75, 1695, 1593, 1695
2025/08/06 22:20:26.864, 348.62, 1710, 1593, 1710
2025/08/06 22:20:27.031, 348.52, 1695, 1593, 1695
2025/08/06 22:20:27.107, 348.46, 1710, 1593, 1710
2025/08/06 22:20:27.207, 348.45, 1695, 1593, 1695
2025/08/06 22:20:27.308, 348.14, 1695, 1593, 1695
2025/08/06 22:20:27.408, 348.52, 1710, 1593, 1710
2025/08/06 22:20:27.523, 348.41, 1710, 1593, 1710
2025/08/06 22:20:27.598, 348.54, 1710, 1593, 1710
2025/08/06 22:20:27.672, 348.56, 1710, 1593, 1710
2025/08/06 22:20:27.766, 348.45, 1695, 1593, 1695
2025/08/06 22:20:27.848, 348.67, 1695, 1593, 1695
2025/08/06 22:20:27.922, 348.69, 1710, 1593, 1710
2025/08/06 22:20:27.997, 348.90, 1695, 1593, 1695
2025/08/06 22:20:28.073, 348.68, 1710, 1593, 1710
2025/08/06 22:20:28.211, 348.88, 1695, 1593, 1695
2025/08/06 22:20:28.291, 348.99, 1695, 1593, 1695
2025/08/06 22:20:28.366, 349.05, 1710, 1593, 1710
2025/08/06 22:20:28.440, 349.08, 1710, 1593, 1710
2025/08/06 22:20:28.514, 348.95, 1710, 1593, 1710
2025/08/06 22:20:28.598, 348.87, 1695, 1593, 1695
2025/08/06 22:20:28.673, 348.55, 1695, 1593, 1695
2025/08/06 22:20:28.750, 348.62, 1695, 1593, 1695
2025/08/06 22:20:28.823, 348.52, 1710, 1593, 1710
2025/08/06 22:20:28.902, 348.62, 1710, 1593, 1710
2025/08/06 22:20:28.973, 348.75, 1710, 1593, 1710
2025/08/06 22:20:29.050, 348.95, 1710, 1593, 1710
2025/08/06 22:20:29.125, 348.55, 1695, 1593, 1695
2025/08/06 22:20:29.201, 348.35, 1710, 1593, 1710
2025/08/06 22:20:29.368, 348.53, 1710, 1593, 1710
2025/08/06 22:20:29.451, 348.53, 1695, 1593, 1695
2025/08/06 22:20:29.543, 348.42, 1695, 1593, 1695
2025/08/06 22:20:29.633, 348.27, 1710, 1593, 1710
2025/08/06 22:20:29.708, 348.57, 1695, 1593, 1695
2025/08/06 22:20:29.792, 348.41, 1710, 1593, 1710
2025/08/06 22:20:29.868, 348.66, 1710, 1593, 1710
2025/08/06 22:20:29.942, 348.70, 1710, 1593, 1710
2025/08/06 22:20:30.018, 348.89, 1695, 1593, 1695
2025/08/06 22:20:30.092, 348.79, 1695, 1593, 1695
2025/08/06 22:20:30.158, 348.79, 1695, 1593, 1695
2025/08/06 22:20:30.225, 348.70, 1695, 1593, 1695
2025/08/06 22:20:30.301, 348.89, 1710, 1593, 1710
2025/08/06 22:20:30.376, 349.11, 1695, 1593, 1695
2025/08/06 22:20:30.536, 348.52, 1710, 1593, 1710
2025/08/06 22:20:30.609, 348.83, 1710, 1593, 1710
2025/08/06 22:20:30.692, 348.52, 1710, 1593, 1710
2025/08/06 22:20:30.768, 348.76, 1710, 1593, 1710
2025/08/06 22:20:30.843, 349.07, 1710, 1593, 1710
2025/08/06 22:20:30.918, 348.97, 1710, 1593, 1710
2025/08/06 22:20:30.996, 348.68, 1695, 1593, 1695
2025/08/06 22:20:31.068, 348.30, 1695, 1593, 1695
2025/08/06 22:20:31.142, 348.36, 1695, 1593, 1695
2025/08/06 22:20:31.218, 348.36, 1710, 1593, 1710
2025/08/06 22:20:31.293, 348.53, 1710, 1593, 1710
2025/08/06 22:20:31.377, 348.36, 1695, 1593, 1695
2025/08/06 22:20:31.451, 348.25, 1710, 1593, 1710
2025/08/06 22:20:31.526, 348.42, 1710, 1593, 1710
2025/08/06 22:20:31.687, 348.54, 1710, 1593, 1710
2025/08/06 22:20:31.761, 348.64, 1710, 1593, 1710
2025/08/06 22:20:31.844, 348.47, 1710, 1593, 1710
2025/08/06 22:20:31.922, 348.41, 1695, 1593, 1695
2025/08/06 22:20:31.996, 348.17, 1710, 1593, 1710
2025/08/06 22:20:32.070, 348.45, 1710, 1593, 1710
2025/08/06 22:20:32.144, 348.44, 1710, 1593, 1710
2025/08/06 22:20:32.220, 348.69, 1710, 1593, 1710
2025/08/06 22:20:32.285, 348.56, 1695, 1593, 1695
2025/08/06 22:20:32.352, 348.33, 1710, 1593, 1710
2025/08/06 22:20:32.429, 348.54, 1710, 1593, 1710
2025/08/06 22:20:32.503, 348.68, 1710, 1593, 1710
2025/08/06 22:20:32.569, 348.89, 1710, 1593, 1710
2025/08/06 22:20:32.635, 348.94, 1710, 1593, 1710
2025/08/06 22:20:32.703, 348.89, 1710, 1593, 1710
2025/08/06 22:20:32.840, 348.71, 1695, 1593, 1695
2025/08/06 22:20:32.913, 348.65, 1710, 1593, 1710
2025/08/06 22:20:32.991, 348.83, 1695, 1593, 1695
2025/08/06 22:20:33.064, 348.37, 1710, 1593, 1710
2025/08/06 22:20:33.136, 348.60, 1710, 1593, 1710
2025/08/06 22:20:33.204, 348.46, 1710, 1593, 1710
2025/08/06 22:20:33.280, 348.42, 1710, 1593, 1710
2025/08/06 22:20:33.354, 348.65, 1695, 1593, 1695
2025/08/06 22:20:33.430, 348.46, 1710, 1593, 1710
2025/08/06 22:20:33.504, 348.59, 1710, 1593, 1710
2025/08/06 22:20:33.579, 348.44, 1710, 1593, 1710
2025/08/06 22:20:33.654, 348.30, 1710, 1593, 1710
2025/08/06 22:20:33.730, 348.14, 1710, 1593, 1710
2025/08/06 22:20:33.805, 348.19, 1710, 1593, 1710
2025/08/06 22:20:33.984, 348.33, 1710, 1593, 1710
2025/08/06 22:20:34.058, 348.47, 1710, 1593, 1710
2025/08/06 22:20:34.129, 348.39, 1710, 1593, 1710
2025/08/06 22:20:34.204, 348.36, 1710, 1593, 1710
2025/08/06 22:20:34.279, 348.32, 1710, 1593, 1710
2025/08/06 22:20:34.358, 348.21, 1710, 1593, 1710
2025/08/06 22:20:34.449, 348.45, 1710, 1593, 1710
2025/08/06 22:20:34.531, 348.38, 1710, 1593, 1710
2025/08/06 22:20:34.606, 348.32, 1710, 1593, 1710
2025/08/06 22:20:34.689, 348.37, 1710, 1593, 1710
2025/08/06 22:20:34.764, 348.31, 1710, 1593, 1710
2025/08/06 22:20:34.838, 348.33, 1710, 1593, 1710
2025/08/06 22:20:34.913, 348.25, 1710, 1593, 1710
2025/08/06 22:20:34.989, 348.24, 1710, 1593, 1710
2025/08/06 22:20:35.154, 348.43, 1710, 1593, 1710
2025/08/06 22:20:35.224, 348.45, 1710, 1593, 1710
2025/08/06 22:20:35.297, 348.43, 1710, 1593, 1710
2025/08/06 22:20:35.377, 348.45, 1710, 1593, 1710
2025/08/06 22:20:35.464, 348.51, 1710, 1593, 1710
2025/08/06 22:20:35.538, 348.42, 1710, 1593, 1710
2025/08/06 22:20:35.614, 348.49, 1710, 1593, 1710
2025/08/06 22:20:35.689, 348.46, 1710, 1593, 1710
2025/08/06 22:20:35.764, 348.52, 1710, 1593, 1710
2025/08/06 22:20:35.839, 348.54, 1710, 1593, 1710
2025/08/06 22:20:35.914, 348.63, 1710, 1593, 1710
2025/08/06 22:20:35.990, 348.72, 1710, 1593, 1710
2025/08/06 22:20:36.064, 348.71, 1710, 1593, 1710
2025/08/06 22:20:36.139, 348.77, 1710, 1593, 1710
2025/08/06 22:20:36.226, 348.74, 1710, 1593, 1710
2025/08/06 22:20:36.334, 348.74, 1710, 1593, 1710
2025/08/06 22:20:36.409, 348.65, 1695, 1593, 1695
2025/08/06 22:20:36.491, 348.53, 1710, 1593, 1710
2025/08/06 22:20:36.565, 348.61, 1710, 1593, 1710
2025/08/06 22:20:36.631, 348.66, 1710, 1593, 1710
2025/08/06 22:20:36.707, 348.71, 1710, 1593, 1710
2025/08/06 22:20:36.790, 348.78, 1710, 1593, 1710
2025/08/06 22:20:36.857, 348.78, 1695, 1593, 1695
2025/08/06 22:20:36.925, 348.64, 1710, 1593, 1710
2025/08/06 22:20:36.998, 348.66, 1710, 1593, 1710
2025/08/06 22:20:37.065, 348.84, 1710, 1593, 1710
2025/08/06 22:20:37.131, 348.59, 1710, 1593, 1710
2025/08/06 22:20:37.203, 348.59, 1710, 1593, 1710
2025/08/06 22:20:37.275, 348.58, 1710, 1593, 1710
2025/08/06 22:20:37.482, 348.48, 1710, 1593, 1710
2025/08/06 22:20:37.568, 348.48, 1710, 1593, 1710
2025/08/06 22:20:37.650, 348.36, 1710, 1593, 1710
2025/08/06 22:20:37.726, 348.30, 1710, 1593, 1710
2025/08/06 22:20:37.800, 348.17, 1710, 1593, 1710
2025/08/06 22:20:37.876, 348.18, 1710, 1593, 1710
2025/08/06 22:20:37.952, 348.20, 1710, 1593, 1710
2025/08/06 22:20:38.026, 348.04, 1710, 1593, 1710
2025/08/06 22:20:38.100, 348.03, 1710, 1593, 1710
2025/08/06 22:20:38.175, 348.33, 1710, 1593, 1710
2025/08/06 22:20:38.250, 348.60, 1710, 1593, 1710
2025/08/06 22:20:38.325, 348.67, 1695, 1593, 1695
2025/08/06 22:20:38.403, 348.52, 1695, 1593, 1695
2025/08/06 22:20:38.475, 348.53, 1710, 1593, 1710
2025/08/06 22:20:38.647, 348.52, 1710, 1593, 1710
2025/08/06 22:20:38.719, 348.57, 1710, 1593, 1710
2025/08/06 22:20:38.796, 348.57, 1710, 1593, 1710
2025/08/06 22:20:38.871, 348.65, 1710, 1593, 1710
2025/08/06 22:20:38.942, 348.59, 1710, 1593, 1710
2025/08/06 22:20:39.017, 348.68, 1710, 1593, 1710
2025/08/06 22:20:39.092, 348.65, 1710, 1593, 1710
2025/08/06 22:20:39.167, 348.74, 1725, 1593, 1725
2025/08/06 22:20:39.242, 348.69, 1725, 1593, 1725
2025/08/06 22:20:39.317, 348.65, 1710, 1593, 1710
2025/08/06 22:20:39.394, 348.73, 1695, 1593, 1695
2025/08/06 22:20:39.467, 348.87, 1710, 1593, 1710
2025/08/06 22:20:39.545, 349.09, 1695, 1593, 1695
2025/08/06 22:20:39.618, 348.84, 1695, 1593, 1695
2025/08/06 22:20:39.695, 348.65, 1710, 1593, 1710
2025/08/06 22:20:39.834, 348.73, 1710, 1593, 1710
2025/08/06 22:20:39.919, 348.68, 1710, 1593, 1710
2025/08/06 22:20:40.003, 348.64, 1695, 1593, 1695
2025/08/06 22:20:40.077, 348.65, 1710, 1593, 1710
2025/08/06 22:20:40.144, 348.84, 1695, 1593, 1695
2025/08/06 22:20:40.219, 348.58, 1695, 1593, 1695
2025/08/06 22:20:40.319, 348.10, 1710, 1593, 1710
2025/08/06 22:20:40.406, 348.19, 1710, 1593, 1710
2025/08/06 22:20:40.486, 348.34, 1710, 1593, 1710
2025/08/06 22:20:40.562, 348.07, 1695, 1593, 1695
2025/08/06 22:20:40.647, 348.30, 1710, 1593, 1710
2025/08/06 22:20:40.742, 348.39, 1710, 1593, 1710
2025/08/06 22:20:40.812, 348.45, 1710, 1593, 1710
2025/08/06 22:20:40.987, 348.47, 1710, 1593, 1710
2025/08/06 22:20:41.065, 348.61, 1710, 1593, 1710
2025/08/06 22:20:41.136, 348.51, 1710, 1593, 1710
2025/08/06 22:20:41.214, 348.48, 1695, 1593, 1695
2025/08/06 22:20:41.296, 348.60, 1710, 1593, 1710
2025/08/06 22:20:41.371, 348.91, 1710, 1593, 1710
2025/08/06 22:20:41.456, 348.65, 1695, 1593, 1695
2025/08/06 22:20:41.530, 348.63, 1710, 1593, 1710
2025/08/06 22:20:41.606, 348.81, 1695, 1593, 1695
2025/08/06 22:20:41.706, 348.88, 1695, 1593, 1695
2025/08/06 22:20:41.798, 348.89, 1710, 1593, 1710
2025/08/06 22:20:41.872, 348.91, 1695, 1593, 1695
2025/08/06 22:20:41.948, 348.82, 1695, 1593, 1695
2025/08/06 22:20:42.026, 348.95, 1710, 1593, 1710
2025/08/06 22:20:42.147, 348.79, 1695, 1593, 1695
2025/08/06 22:20:42.241, 348.78, 1710, 1593, 1710
2025/08/06 22:20:42.324, 348.91, 1695, 1593, 1695
2025/08/06 22:20:42.402, 348.55, 1695, 1593, 1695
2025/08/06 22:20:42.473, 348.51, 1710, 1593, 1710
2025/08/06 22:20:42.551, 348.36, 1710, 1593, 1710
2025/08/06 22:20:42.623, 348.31, 1710, 1593, 1710
2025/08/06 22:20:42.699, 348.31, 1710, 1593, 1710
2025/08/06 22:20:42.774, 348.37, 1710, 1593, 1710
2025/08/06 22:20:42.850, 348.07, 1710, 1593, 1710
2025/08/06 22:20:42.924, 348.20, 1725, 1593, 1725
2025/08/06 22:20:42.999, 348.49, 1710, 1593, 1710
2025/08/06 22:20:43.076, 348.36, 1695, 1593, 1695
2025/08/06 22:20:43.151, 348.26, 1710, 1593, 1710
2025/08/06 22:20:43.340, 348.29, 1710, 1593, 1710
2025/08/06 22:20:43.430, 348.46, 1710, 1593, 1710
2025/08/06 22:20:43.500, 348.73, 1710, 1593, 1710
2025/08/06 22:20:43.576, 348.71, 1710, 1593, 1710
2025/08/06 22:20:43.652, 348.78, 1710, 1593, 1710
2025/08/06 22:20:43.725, 348.71, 1710, 1593, 1710
2025/08/06 22:20:43.802, 348.78, 1710, 1593, 1710
2025/08/06 22:20:43.876, 348.73, 1710, 1593, 1710
2025/08/06 22:20:43.951, 348.50, 1725, 1593, 1725
2025/08/06 22:20:44.027, 348.58, 1710, 1593, 1710
2025/08/06 22:20:44.102, 348.53, 1710, 1593, 1710
2025/08/06 22:20:44.177, 348.95, 1695, 1593, 1695
2025/08/06 22:20:44.252, 348.78, 1695, 1593, 1695
2025/08/06 22:20:44.327, 348.42, 1710, 1593, 1710
2025/08/06 22:20:44.408, 348.48, 1710, 1593, 1710
2025/08/06 22:20:44.534, 348.54, 1710, 1593, 1710
2025/08/06 22:20:44.611, 348.53, 1710, 1593, 1710
2025/08/06 22:20:44.693, 348.59, 1710, 1593, 1710
2025/08/06 22:20:44.771, 348.59, 1710, 1593, 1710
2025/08/06 22:20:44.844, 348.66, 1710, 1593, 1710
2025/08/06 22:20:44.940, 348.74, 1710, 1593, 1710
2025/08/06 22:20:45.022, 348.64, 1710, 1593, 1710
2025/08/06 22:20:45.103, 348.52, 1710, 1593, 1710
2025/08/06 22:20:45.194, 348.35, 1695, 1593, 1695
2025/08/06 22:20:45.270, 348.49, 1710, 1593, 1710
2025/08/06 22:20:45.345, 348.89, 1695, 1593, 1695
2025/08/06 22:20:45.430, 348.62, 1695, 1593, 1695
2025/08/06 22:20:45.506, 348.35, 1710, 1593, 1710
2025/08/06 22:20:45.688, 348.44, 1710, 1593, 1710
2025/08/06 22:20:45.764, 348.42, 1710, 1593, 1710
2025/08/06 22:20:45.839, 348.38, 1710, 1593, 1710
2025/08/06 22:20:45.911, 348.30, 1710, 1593, 1710
2025/08/06 22:20:45.996, 348.26, 1710, 1593, 1710
2025/08/06 22:20:46.070, 348.25, 1725, 1593, 1725
2025/08/06 22:20:46.145, 348.18, 1695, 1593, 1695
2025/08/06 22:20:46.220, 348.02, 1710, 1593, 1710
2025/08/06 22:20:46.296, 348.12, 1710, 1593, 1710
2025/08/06 22:20:46.370, 348.02, 1710, 1593, 1710
2025/08/06 22:20:46.447, 348.20, 1710, 1593, 1710
2025/08/06 22:20:46.530, 348.46, 1710, 1593, 1710
2025/08/06 22:20:46.605, 348.36, 1710, 1593, 1710
2025/08/06 22:20:46.687, 348.30, 1710, 1593, 1710
2025/08/06 22:20:46.851, 348.25, 1710, 1593, 1710
2025/08/06 22:20:46.931, 348.31, 1710, 1593, 1710
2025/08/06 22:20:47.004, 348.41, 1725, 1593, 1725
2025/08/06 22:20:47.088, 348.46, 1710, 1593, 1710
2025/08/06 22:20:47.173, 348.59, 1710, 1593, 1710
2025/08/06 22:20:47.246, 348.57, 1710, 1593, 1710
2025/08/06 22:20:47.321, 348.63, 1710, 1593, 1710
2025/08/06 22:20:47.403, 348.45, 1710, 1593, 1710
2025/08/06 22:20:47.480, 348.54, 1710, 1593, 1710
2025/08/06 22:20:47.559, 348.52, 1710, 1593, 1710
2025/08/06 22:20:47.649, 348.51, 1710, 1593, 1710
2025/08/06 22:20:47.730, 348.62, 1710, 1593, 1710
2025/08/06 22:20:47.805, 348.54, 1710, 1593, 1710
2025/08/06 22:20:47.905, 348.53, 1710, 1593, 1710
2025/08/06 22:20:48.010, 348.51, 1710, 1593, 1710
2025/08/06 22:20:48.181, 348.61, 1710, 1593, 1710
2025/08/06 22:20:48.255, 348.81, 1695, 1593, 1695
2025/08/06 22:20:48.332, 348.55, 1710, 1593, 1710
2025/08/06 22:20:48.405, 348.58, 1710, 1593, 1710
2025/08/06 22:20:48.489, 348.69, 1710, 1593, 1710
2025/08/06 22:20:48.565, 348.87, 1710, 1593, 1710
2025/08/06 22:20:48.648, 348.84, 1695, 1593, 1695
2025/08/06 22:20:48.732, 348.79, 1710, 1593, 1710
2025/08/06 22:20:48.824, 348.89, 1710, 1593, 1710
2025/08/06 22:20:48.904, 348.79, 1695, 1593, 1695
2025/08/06 22:20:48.997, 348.71, 1710, 1593, 1710
2025/08/06 22:20:49.164, 348.62, 1695, 1593, 1695
2025/08/06 22:20:49.241, 348.39, 1710, 1593, 1710
2025/08/06 22:20:49.318, 348.58, 1695, 1593, 1695
2025/08/06 22:20:49.390, 348.45, 1710, 1593, 1710
2025/08/06 22:20:49.465, 348.61, 1710, 1593, 1710
2025/08/06 22:20:49.540, 348.55, 1695, 1593, 1695
2025/08/06 22:20:49.617, 348.33, 1710, 1593, 1710
2025/08/06 22:20:49.690, 348.57, 1710, 1593, 1710
2025/08/06 22:20:49.758, 348.57, 1710, 1593, 1710
2025/08/06 22:20:49.831, 348.44, 1710, 1593, 1710
2025/08/06 22:20:49.898, 348.34, 1710, 1593, 1710
2025/08/06 22:20:49.965, 348.53, 1710, 1593, 1710
2025/08/06 22:20:50.040, 348.39, 1710, 1593, 1710
2025/08/06 22:20:50.108, 348.18, 1710, 1593, 1710
2025/08/06 22:20:50.192, 348.23, 1710, 1593, 1710
2025/08/06 22:20:50.330, 348.33, 1710, 1593, 1710
2025/08/06 22:20:50.431, 348.42, 1710, 1593, 1710
2025/08/06 22:20:50.509, 348.25, 1710, 1593, 1710
2025/08/06 22:20:50.591, 348.41, 1710, 1593, 1710
2025/08/06 22:20:50.666, 348.39, 1725, 1593, 1725
2025/08/06 22:20:50.741, 348.55, 1710, 1593, 1710
2025/08/06 22:20:50.808, 348.70, 1710, 1593, 1710
2025/08/06 22:20:50.892, 348.84, 1695, 1593, 1695
2025/08/06 22:20:50.969, 348.62, 1695, 1593, 1695
2025/08/06 22:20:51.041, 348.46, 1710, 1593, 1710
2025/08/06 22:20:51.108, 348.66, 1695, 1593, 1695
2025/08/06 22:20:51.192, 348.67, 1710, 1593, 1710
2025/08/06 22:20:51.275, 348.74, 1695, 1593, 1695
2025/08/06 22:20:51.352, 348.54, 1695, 1593, 1695
2025/08/06 22:20:51.509, 348.56, 1710, 1593, 1710
2025/08/06 22:20:51.597, 348.56, 1710, 1593, 1710
2025/08/06 22:20:51.667, 348.54, 1710, 1593, 1710
2025/08/06 22:20:51.742, 348.31, 1710, 1593, 1710
2025/08/06 22:20:51.824, 348.17, 1725, 1593, 1725
2025/08/06 22:20:51.901, 348.35, 1695, 1593, 1695
2025/08/06 22:20:51.985, 348.40, 1710, 1593, 1710
2025/08/06 22:20:52.087, 348.42, 1710, 1593, 1710
2025/08/06 22:20:52.159, 348.43, 1710, 1593, 1710
2025/08/06 22:20:52.235, 348.26, 1710, 1593, 1710
2025/08/06 22:20:52.310, 348.43, 1710, 1593, 1710
2025/08/06 22:20:52.393, 348.58, 1710, 1593, 1710
2025/08/06 22:20:52.477, 348.49, 1710, 1593, 1710
2025/08/06 22:20:52.644, 348.51, 1710, 1593, 1710
2025/08/06 22:20:52.728, 348.40, 1710, 1593, 1710
2025/08/06 22:20:52.802, 348.47, 1710, 1593, 1710
2025/08/06 22:20:52.877, 348.17, 1710, 1593, 1710
2025/08/06 22:20:52.949, 348.44, 1710, 1593, 1710
2025/08/06 22:20:53.018, 348.49, 1710, 1593, 1710
2025/08/06 22:20:53.094, 348.57, 1710, 1593, 1710
2025/08/06 22:20:53.170, 348.48, 1710, 1593, 1710
2025/08/06 22:20:53.243, 348.48, 1710, 1593, 1710
2025/08/06 22:20:53.318, 348.42, 1710, 1593, 1710
2025/08/06 22:20:53.395, 348.41, 1710, 1593, 1710
2025/08/06 22:20:53.468, 348.45, 1710, 1593, 1710
2025/08/06 22:20:53.545, 348.36, 1710, 1593, 1710
2025/08/06 22:20:53.618, 348.41, 1710, 1593, 1710
2025/08/06 22:20:53.694, 348.29, 1710, 1593, 1710
2025/08/06 22:20:53.833, 348.46, 1710, 1593, 1710
2025/08/06 22:20:53.910, 348.57, 1710, 1593, 1710
2025/08/06 22:20:53.992, 348.75, 1710, 1593, 1710
2025/08/06 22:20:54.063, 348.68, 1710, 1593, 1710
2025/08/06 22:20:54.138, 348.79, 1710, 1593, 1710
2025/08/06 22:20:54.211, 348.71, 1710, 1593, 1710
2025/08/06 22:20:54.287, 348.75, 1710, 1593, 1710
2025/08/06 22:20:54.362, 348.72, 1710, 1593, 1710
2025/08/06 22:20:54.443, 348.77, 1710, 1593, 1710
2025/08/06 22:20:54.512, 348.82, 1710, 1593, 1710
2025/08/06 22:20:54.589, 348.78, 1710, 1593, 1710
2025/08/06 22:20:54.665, 348.91, 1710, 1593, 1710
2025/08/06 22:20:54.738, 348.84, 1710, 1593, 1710
2025/08/06 22:20:54.812, 348.83, 1710, 1593, 1710
2025/08/06 22:20:54.972, 348.64, 1710, 1593, 1710
2025/08/06 22:20:55.047, 348.78, 1710, 1593, 1710
2025/08/06 22:20:55.121, 348.66, 1710, 1593, 1710
2025/08/06 22:20:55.197, 348.88, 1695, 1593, 1695
2025/08/06 22:20:55.270, 348.68, 1695, 1593, 1695
2025/08/06 22:20:55.347, 348.52, 1710, 1593, 1710
2025/08/06 22:20:55.429, 348.67, 1710, 1593, 1710
2025/08/06 22:20:55.505, 348.66, 1710, 1593, 1710
2025/08/06 22:20:55.581, 348.75, 1695, 1593, 1695
2025/08/06 22:20:55.653, 348.70, 1710, 1593, 1710
2025/08/06 22:20:55.728, 348.80, 1695, 1593, 1695
